DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,6420 W Fullerton Ave,630-318-3457,Mass Layoff,"Chicago, IL, 60707",,4,69,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,3940 S Harlem,630-318-3457,Mass Layoff,"Lyons, IL, 60534",,4,72,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,2780 Fitness Drive,630-318-3457,Mass Layoff,"Naperville, IL, 60564",,4,102,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,DuPage,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,205 W Roosevelt Rd,630-318-3457,Mass Layoff,"Lombard, IL, 60148",,4,34,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,222 Commons Dr,630-318-3457,Mass Layoff,"Chicago Ridge, IL, 60415",,4,119,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,3450 W Touhy Ave,630-318-3457,Mass Layoff,"Skokie, IL, 60076",,4,101,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,1321 Golf Rd,630-318-3457,Mass Layoff,"Schaumburg, IL, 60173",,4,84,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,DuPage,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,1101 W North Ave,630-318-3457,Mass Layoff,"Melrose Park, IL, 60160",,4,77,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,960 Dundee Rd,630-318-3457,Mass Layoff,"Arlington Heights, IL, 60004",,4,30,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,320 E Golf Road,630-318-3457,Mass Layoff,"Arlington Heights, IL, 60005",,4,63,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,9210 N Milwaukee Ave,630-318-3457,Mass Layoff,"Niles, IL, 60714",,4,61,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,1,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,"1163 S. Milwaukee, Ave",630-318-3457,Mass Layoff,"Libertyville, IL",,4,72,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Lake,,,
Xsport Fitness,2020-03-18 00:00:00,5,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,47 W. 210 US Highway 30,630-318-3457,Mass Layoff,"Big Rock, IL 60511",,4,110,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Kane,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,4260 N Harlem Ave,630-318-3457,Mass Layoff,"Norridge, IL, 60706",,4,90,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,10,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,4701 Lincoln Mall Drive,630-318-3457,Mass Layoff,"Matteson, IL, 60443",,4,52,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Will,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,13343 South Cicero Ave,630-318-3457,Mass Layoff,"Crestwood, IL, 60445",,4,53,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,100 W Higgins Suite 1-15,630-318-3457,Mass Layoff,"South Barrington, IL, 60010",,4,47,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,1421 W Lake Street,630-318-3457,Mass Layoff,"Addison, IL, 60101",,4,60,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,3200 Finley Rd,630-318-3457,Mass Layoff,"Downers Grove, IL, 60515",,4,83,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,7511 Lemont Rd,630-318-3457,Mass Layoff,"Darien, IL, 60561",,4,51,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Xsport Fitness,2020-03-18 00:00:00,5,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,238 N Randall Rd,630-318-3457,Mass Layoff,"St. Charles, IL, 60174",,4,89,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Kane,,,
Xsport Fitness,2020-03-18 00:00:00,5,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary,CF Management-IL LLC,81 N Randall Rd,630-318-3457,Mass Layoff,"Batavia, IL, 60510",,4,51,713940,Rachel Reger,COVID-19,No,2020-03-18 00:00:00,,Kane,,,
,2020-03-19 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporay,CHICAGO ATHLETIC CLUB,1380 W Randolph St,773-529-2022,Temporary Closing,"Chicago, IL 60607",,4,100,713940,KATE KREISSI,COVID-19,No,2020-03-18 00:00:00,,Cook,,,
Qik n EZ,2020-03-24 00:00:00,20,Convenience Stores (Retail Trade),No,Temporary,Chronister Oil Company,2026 N Republic,217-523-5050,Mass Layoff,"Springfield, IL, 62702",,1,51,445120,Kelly Bedolli,COVID-19,No,,,Sangamon,,,
,2020-03-27 00:00:00,7,Clothing Accessories Stores (Retail Trade),No,Temporary,"Claires, inc",2400 W. Central Raod,847-765-3572,Furlough,"Hoffman Estates, IL 60192",,4,144,448150,Diane Strybel,COVID-19,No,2020-03-28 00:00:00,,Cook,,,
EOS USA,2020-03-20 00:00:00,7,"Collection Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,Permanent,"Collecto, Inc.",8201 W. 183rd St.,781-753-4414,Closing,"Tinley Park, Illinois",,4,94,561440,Matthew Clark,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
Homewood Suites,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),Yes,Temporary,Crestline Hotels & Resorts,40 East Grand Ave,571-529-6362,Mass Layoff,"Chicago, IL 60611",,4,45,721110,Denise Reynolds,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
Hilton Garden Inn,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),IUOE Local 3,Temporary,Crestline Hotels & Resorts,10 E Grand Ave,571-529-6362,Mass Layoff,"Chicago, IL 60611",,4,56,721110,Denise Reynolds,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
Embassy Suites,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),IUOE Local 3,Temporary,Crestline Hotels & Resorts,600 N State St,571-529-6362,Mass Layoff,"Chicago, IL 60654",,4,112,721110,Denise Reynolds,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
,2020-03-30 00:00:00,"1, 4, 7, 15, 20",Offices of Dentists (Health Care and Social Assistance),No,Temporary,Dental Arts Laboratories,"241 NE Perry Ave
1930 177th St.
107 Schelter Rd.
3071 Greenhead Dr. Suite A
211 South 5th St.
605 East Algonquin Rd. Suite 180 ",309-495-5534,Mass Layoff,"Peoria, IL 61606
Lansing, IL 60438
Lincolnshire, IL 60069
Springfield, IL 62711
Princeton, IL 61356
Arlington Heights, IL 60005",,"1, 3, 4, 6",78,621210,Leah Hughey,COVID-19,No,2020-03-19 00:00:00,,Cook,,,
,2020-03-17 00:00:00,10,Couriers and Express Delivery Services (Transportation and Warehousing),No,Permanent,DHL Supply Chain,1701 Remington Blvd,815-325-0824,Closing,"Bolingbrook, IL 60490",,4,105,492110,Courtney Young,Consolidation,No,2020-06-30 00:00:00,,Will,,,
Arcade Beauty,2020-03-21 00:00:00,4,Commercial Printing (except Screen and Books) (Manufacturing),No,"Temporary
Permanent",Dixon Direct LLC,1226 W Seventh St,215-913-4668,Temporary Closing,"Dixon, IL 61201",,6,"95
45",323111,Larry Blake,COVID-19,No,2020-03-21 00:00:00,,Lee,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Permanent,DO & CO Catering Chicago,2150 Frontage Rd,718-529-4570,Mass Layoff,"Des Plaines, IL 60018",,4,236,721110,Tino Wohlfahrt,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-23 00:00:00,6,Hotels (except Casino Hotels),UNITE HERE Local 450,Temporary,Double Tree,211 Butterfield Rd,248-762-0907,Temporary Closing,"Downers Grove, IL 60515",,4,91,721110,Santhosh Pillai,COVID-19,,2020-03-21 00:00:00,,Cook,,,
,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Permanent,Earl's Restaurants USA Inc,"Lincoln Park, 1538 N Claybourn Ave, Unit A108",604-396-4636,"Mass Layoff
","Chicago, IL,",,4,65,722511,Tomelise Stefan,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-02 00:00:00,4,Storage Battery Manufacturing,No,Permanent,Energizer,200 Corporate Drive,779-251-7084,Closing,"Dixon, IL 61021",,6,125,335911,Patty Murray,Consolidation,No,2020-05-01 00:00:00,,Lee,,,
The Florentine,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Temporary,Esquared Hospitality,151 Adams St,212-688-2701,Temporary Closing,"Chicago, IL 60603",,4,60,722511,James Haber,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-23 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Temporary,Everi Payments Inc. ,540 W. Madison Suite 2402 ,702.893.4438,Furlough,"Chicago, IL 60661 ",,4,41,722511,Mark Taylor ,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-20 00:00:00,6,Machine Shops (Manufacturing),No,"Temporary
(corrected)",Global Gear LLC ,2500 Curtiss Street,630-810-488,"Mass Layoff
(corrected)"," Downers Grove, IL 60515",,4,46,332710,Gabriela Lopez ,COVID-19,No,2020-03-20 00:00:00,,DuPage,,,
Servers,2020-03-17 00:00:00,7,Caterers (Accommodation and Food Services),No,Temporary,Gourmet Gorilla,1200 W Cermak,312-523-4674,Mass Layoff,"Chicago, IL 60608",,4,69,722320,Linda Paradise,COVID-19,No,2020-03-16 00:00:00,,Cook,,,
Logistics,2020-03-17 00:00:00,7,Caterers (Accommodation and Food Services),No,Temporary,Gourmet Gorilla,1200 W Cermak,312-523-4674,Mass Layoff,"Chicago, IL 60608",,4,100,722320,Linda Paradise,COVID-19,No,2020-03-16 00:00:00,,Cook,,,
GREAT WOLF LODGE,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,"Great Lakes Services, LLC","350 N. Orleans Street, Suite 10000B",(847)800-1192,Mass Layoff,"Chicago, IL 60654",,4,129,721110,Chris Stahlmann,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-25 00:00:00,7,Charter Bus Industry (Transportation and Warehousing),ATI Local 1700,Permanent,"Greyhound Lines, Inc",630 W Harrison St,214-849-8606,Mass Layoff,"Chicago, IL 60607",,4,55,485510,Ember Harbaugh,COVID-19,Yes,2020-03-25 00:00:00,2020-04-09 00:00:00,Cook,,,
,2020-03-25 00:00:00,7,Charter Bus Industry (Transportation and Warehousing),ATI Local 1700,Permanent,"Greyhound Lines, Inc",901 N Halsted Street,214-849-8606,Mass Layoff,"Chicago, IL 60642",,4,56,485510,Ember Harbaugh,COVID-19,Yes,2020-03-25 00:00:00,2020-04-09 00:00:00,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),Yes,Temporary,Hilton Garden Inn Chicago/Midway,6530 S Cicero Ave,708-496-2700,Temporary Closing,"Bedford Park, IL ",,4,56,721110,Megan Romero,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
"Starbucks, Popeyes, Travel Mart",2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Permanent,HMS Host (Oasis),"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",813-326-5052,Temporary Closing,"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",,4,110,722511,Stephanie Jones,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-25 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Yes,Permanent,HMS Host (O'Hare),10000 W O'Hare Ave,,Temporary Closing,"Chicago, IL 60666",,4,1400,,,,Yes,2020-03-20 00:00:00,,,,,
Hooters Restaurants,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Temporary,HTRS Services,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",727-725-2551,Temporary Layoff,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",,4,950,722511,Dan Babbitt,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),Engineering emplyees: Local 399,Temporary,Hyatt Centrick Chicago Loop,100 W. Monroe Street,847-542-4570,Mass Layoff,"Chicago, IL",,4,39,721110,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-23 00:00:00,1,Hotels (except Casino Hotels),No,Temporary,Hyatt Regency,1750 Lake Cook Road,972-830-3123,Mass Layoff,"Deerfield, IL 60015",,4,70,721110,Christine Nilluka,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-26 00:00:00,6,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,Permanent,"Impact Networking, LLC",6 Territorial Court,847-473-7160,Mass Layoff,"Bolingbrook, IL 60440",,4,40,541611,Mary Zellers,COVID-19,No,2020-03-18 00:00:00,2020-03-20 00:00:00,Lake,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),Yes,Temporary,InterContinental Chicago Magnificent Mile,505 N. Michigan Avenue,312-321-8720,Mass Layoff,"Chicago, IL 60611",,4,350,721110,Robert Hawkins,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
,2020-03-31 00:00:00,7,"General Freight Trucking, Local (Transportation and Warehousing)",No,Permanent,"Keep Truckin, Inc","500 W. Madison St, Suite 1650",716-440-7367,Closing,"Chicago, IL 60661",,4,27,484110,Margaret Thering,COVID-19,No,2020-03-31 00:00:00,,Cook,,,
,2020-03-30 00:00:00,2,Other Metal Valve and Pipe Fitting Manufacturing,No,Permanent,Kemper Valve & Fittings Corp,3001 Darrell Road,847-416-3162,Mass Layoff,"Island Lake, Illinois 60042",,4,110,33291,Rachele L. Ackerman,Decrease in Scale,No,2020-06-01 00:00:00,,McHenry,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Marriott Chicago Midway,6530 S Cicero Ave,708-552-9640,Mass Layoff,"Bedford Park, IL ",,4,67,721110,Justin Rodgers,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Marriott Chicago Southwest,1200 Burr Ridge Pkwy,630-568-7831,Mass Layoff,"Burr Ridge, IL",,4,74,721110,Oksana Gyulnazaryan,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-03-26 00:00:00,6,Motor Vehicle Metal Stamping (Manufacturing),Chemical and Production Workers Union Local 30,Permanent,Mercury Products,1201 S Mercury Drive,847-524-4400,Mass Layoff,"Schaumburg, IL 60193",,4,107,336370,Bruce Havel,COVID-19,No,2020-03-26 00:00:00,,DuPage,,,
,2020-03-25 00:00:00,7,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,Temporary,Metal-Matic Inc,7200 South Narragansett Ave,708-910-1011,Mass Layoff,"Bedford Park, IL, 60638",,4,87,331210,Robert Fornnarino,COVID-19,No,2020-03-25 00:00:00,,Cook,,,
,2020-03-24 00:00:00,6,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",No,Permanent,Metro Tech Service LLC,"1827 Walden Office Square, Ste. 304",973-216-8450,Mass Layoff,"Schaumburg, IL 60173",,4,54,238220,James Walsh,COVID-19,No,2020-03-25 00:00:00,,DuPage,,,
,2020-03-19 00:00:00,11,Linen Supply (Other Services (except Public Administration)),No,Temporary,Mickey's Linen,196 N Dearbron Ave,301-575-0315,Closing,"Kankakee, IL 61832",,4,33,812331,Steve Kamins,COVID-19,No,2020-03-19 00:00:00,,Kankakee,,,
,2020-03-24 00:00:00,7,Offices of Real Estate Agents and Brokers,No,Permanent,"Onni Properties, LLC","352 N Union Ave
369 W Grand Ave
550 W Van Buren St
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",602-595-4826,Closing,"Chicago IL 60661
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",,4,49,531210,Jarred Elias,COVID-19,No,2020-03-31 00:00:00,,Cook,,,
Pappadeaux Seafood Kitchen,2020-03-24 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services) ,No,Temporary,"Pappas Restaurants, Inc",921 Pasquinelli Drive,713-869-0151,Furlough,"Westmont, IL",,4,85,722511,Katie Stein,COVID-19,NA,2020-03-20 00:00:00,,Cook,,,
Hilton Garden Inn & Suites,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Park Hotels & resorts,1000 Drury Lane,630-516-3810,Furlough,"Oakbrook Terrace, IL 60181",,4,31,721110,Don Gill,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
Atwood/Staypineapple Chicago,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",Temporary,Pineapple Hospitality Company,1 West Washington,425-455-5825,Mass Layoff,"Chicago, IL, 60602",,4,76,721110,Karla Sperber,COVID-19,,2020-03-21 00:00:00,,Cook,,,
,2020-03-20 00:00:00,7,All Other Miscellaneous Schools and Instruction (Educational Services),SEIU Local 1,Permanent,Prospect Airport Services,10000 W Ohare Ave,,Mass Layoff,"Chicago, IL 60666",,4,216,611699,Linda Suceska,COVID-19,Yes,2020-03-22 00:00:00,,Cook,,,
,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Permanent,Punch Bowl Social,1100 American Lane,720-414-2726,Closing,"Schaumburg, IL 60173",,4,131,722511,Claire Clark,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Permanent,Punch Bowl Social,310 N. Green St,720-414-2726,Closing,"Chicago, IL 60607",,4,67,722511,Claire Clark,COVID-19,No,2020-03-20 00:00:00,,Cook,,,
,2020-03-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,No,Permanent,Siffron,1600 Birchwood Ave,815-713-3004,Mass Layoff,"Des Plaines, IL, 60018",,4,70,722511,Shannon West,COVID-19,NA,2020-03-20 00:00:00,,Cook,,,
,2020-03-23 00:00:00,7,Commercial and Institutional Building Construction (Construction),"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",Temporary,Skender Manufacturing,3348 S Pulaski Ave,312-890-8276,Mass Layoff,"Chicago, IL 60607",,4,28,236220,Mark Skender,COVID-19,NA,2020-03-20 00:00:00,,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,"Soho House Chicago, LLC",113 N. Green Street,312-754-6955,Mass Layoff,"Chicago, IL, 60607",,4,25,721110,Viviana Radenbaugh,COVID-19,NA,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
Holiday Inn & Suites Chicago,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Spire Hospitality,506 West Harrison St,469-788-8710,Mass Layoff,"Chicago, IL, 60607",,4,60,721110,Barbara Doucet,COVID-19,No,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
Holiday Inn,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Spire Hospitality,506 W. Harrison St,469-788-8710,Mass Layoff,"Chicago, IL 60607",,4,60,721110,Barbara Douet,COVID-19,No,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
"CSS Industries, Inc",2020-03-23 00:00:00,10,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),No,Temporary,Stitch Acquisition Corporation,21350 SW Frontage Road,815-823-8535,Closing,"Shorewood, IL",,4,143,423860,Emily Ganden,COVID-19,No,2020-03-21 00:00:00,,Will,,,
Tangent,2020-03-24 00:00:00,"5, 6, 10",Plastics Material and Resin Manufacturing (Manufacturing),No,Temporary,Tangent Technologies,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,630-264-4097,Mass Layoff,"Aurora/Batavia, IL",,4,180,325211,Dan Shire,COVID-19,No,2020-03-23 00:00:00,,"DuPage, Kane, Kendall, Will",,,
,2020-03-19 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,Permanent,Trans States Airlines,10000 W O'Hare Ave,314-335-6839,Mass Layoff,"Chicago, IL 60666",,4,184,481110,Lauren B. Harris,COVID-19,No,2020-03-17 00:00:00,2020-04-02 00:00:00,Cook,,,
,2020-03-19 00:00:00,13,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,Permanent,Trans States Airlines,2200 69th Ave,314-335-6839,Mass Layoff,"Moline, IL",,6,28,481110,Lauren B. Harris,COVID-19,No,2020-03-17 00:00:00,2020-04-02 00:00:00,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Trump International Hotel & Tower Chicago,401 N Wabash Ave,310-303-3244,Mass Layoff,"Chicago, IL 60611",,4,294,721110,Matthew Cute,COVID-19,No,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
,2020-03-19 00:00:00,18,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),No,Temporary,Vermilion Valley Produce,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",,Temporary Layoff,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",,2,64,424480,John Rollins,COVID-19,No,2020-03-19 00:00:00,,Vermilion,,,
Warwick Allerton Hotel Chicago,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),Unite Here Local 1 and IUOE Local 399,Temporary,Warwick Chicago Corporation,701 N Michigan Ave,312-274-6412,Mass Layoff,"Chicago, IL, 60611",,4,147,721110,Tim Bathke,COVID-19,Yes,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
,2020-03-23 00:00:00,7,Hotels (except Casino Hotels),No,Temporary,Westin Chicago North Shore,601 N Milwaukee Ave,972-830-3123,Mass Layoff,"Wheeling, IL, 60090",,4,169,721110,Christine Nilluka,COVID-19,No,2020-03-21 00:00:00,2020-04-30 00:00:00,Cook,,,
Super Fresh Market,2021-12-02 00:00:00,1,Supermarkets and Other Grocery Stores,No,Permanent,"Club Foods, LLC",1700 N. Lewis Ave.,847-417-1407,Closing,"Waukegan, IL 60085",,Northeast 4,Not Provided,445110,Eli Akiva,Sold Business,No,2021-11-29 00:00:00,2021-11-29 00:00:00,Lake,,,
,2021-12-14 00:00:00,5,Communication Equipment Repair,No,Permanent,"Communications Test Design, Inc.",2200 Galvin Drive,610-793-8392,Layoff,"Elgin, IL 60124",,Northeast 4,137,811213,Michael Higgins,Workforce Reduction,No,2022-02-07 00:00:00,,Kane,,,
,2021-12-21 00:00:00,24,Wood Container & Pallet Manufacturing,No,Not Provided,"Ongweoweh Supply Chain Solutions, LLC",2001 E. Broadway,607-266-7070,Layoff,"East St. Louis, IL 62207",,Southwestern 9,27,321920,Shannon Martin,"Structural fire, asset loss",No,2021-12-31 00:00:00,2021-12-31 00:00:00,St. Clair,,,
,,5,Precision Turned Product Manufacturing (Manufacturing),No,,Charter Automotive,1145 Jansen Farm Dr,331-235-8714,,"Elgin, IL 60123",7 additional permanent layoffs starting 1/21/22,Northeast 4,7,332721,Adriana Galvan,Not Provided,No,2022-01-21 00:00:00,Not Provided,Kane,2021-12-02 00:00:00,2021-10-05 00:00:00,
