Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
Kmart,Kmart,2500 West Wabash ,Springfield,IL,62704,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Consolidation,Layoff,Closed,News/Media,False,2016-10-04 00:00:00,Retail Trade,"4523 - General Merchandise Stores, including Warehouse Clubs and Supercenters ",20161005001,40,40,40,2016-09-19 00:00:00,False,"Name: Cindy Higgins, Title: Manager, Phone: 2177877330",
"Merisant US, Inc.",,1551 Boudreau Road ,Manteno,IL,60950,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2016-10-04 00:00:00,Wholesale Trade,"424910 - Farm Supplies Merchant Wholesalers , 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 444220 - Nursery, Garden Center, and Farm Supply Stores",20161005002,77,77,77,2016-10-03 00:00:00,False,"Name: Ira Schlussel, Title: VP, General Counsel, Phone: 3128405112",
Kmart,Kmart,1325 East Jackson St. ,Macomb,IL,61455,McDonough County,14,14 - Western Illinois Works Inc,WARN,No,,,,,,,"Consolidation, Poor Economy",Layoff,Closed,News/Media,False,2016-10-05 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20161005003,35,35,35,2016-10-05 00:00:00,False,"Name: Lori Phillips, Title: Store Manager, Phone: 3098373311",
Health Care Service,,300 E. Randolph St. ,Chicago,IL,60601,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2016-08-31 00:00:00,Certified,2015-08-31 00:00:00,2016-11-11 00:00:00,,Yes,,Layoff,Closed,DCEO,False,,Finance and Insurance,5241 - Insurance Carriers,20161006001,11000,101,101,2016-09-15 00:00:00,False,,
Eberspaecher,,725 Logistics Dr. ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Financial,Layoff,Closed,Company Notification,True,2016-10-06 00:00:00,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries",20161006002,38,38,38,2016-10-03 00:00:00,False,"Name: Rachel Yoskovich, Title: HR Manager, Phone: 2485679569",
First Midwest Bank,"First Midwest Bank, National Assoc.",7800 W. 95th Street ,Hickory Hills,IL,60457,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,2016-10-11 00:00:00,,,20161012001,36,36,36,2016-10-03 00:00:00,False,"Name: Kimberly Mooring, Phone: 6308757383",
First Midwest Bank,"First Midwest Bank, National Assoc.",7725 W. 98th Street ,Hickory Hills,IL,60457,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2016-10-11 00:00:00,,,20161012002,73,73,73,2016-10-03 00:00:00,False,"Name: Kimberly Mooring, Phone: 6308757383",
Global Technology Associates,,2000 Lucent Lane ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2016-07-27 00:00:00,Certified,2015-07-27 00:00:00,2017-01-18 00:00:00,,Yes,"Lost Contract, Outsource Function, Trade",Plant Closure,Closed,Company Notification,False,2016-10-12 00:00:00,Wholesale Trade,"424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals), 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 5413 - Architectural, Engineering, and Related Services",20161012003,60,60,47,2016-07-25 00:00:00,False,"Name: Kelly Minguez, Title: Sr Human Resources Generalist, Phone: 7033496925",
Ventra Belvidere,,1805 Industrial Ct. ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2016-10-20 00:00:00,Retail Trade,"4413 - Automotive Parts, Accessories, and Tire Stores ",20161020001,89,89,89,2016-10-18 00:00:00,True,"Name: Karrie Szalony, Title: Dir. of HR, Phone: 5864417412","United Auto, Aerospace & Agricultural Implement Workers of America, Local 1268"
Pacific Cycle LLC,,4730 E. Radio Tower Lane ,Olney,IL,62450,Richland County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Other,False,2016-10-20 00:00:00,Manufacturing,"336991 - Motorcycle, Bicycle, and Parts Manufacturing, 339930 - Doll, Toy, and Game Manufacturing",20161021001,35,35,35,2016-08-15 00:00:00,False,"Name: Barb Smith, Title: HR Assistant Director, Phone: 6183932991",
"Android Belvidere, LLC",Android Industries-Belvidere,1222 Crosslink Pkwy ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2016-10-24 00:00:00,Manufacturing,"331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20161025001,204,204,204,2016-10-14 00:00:00,True,"Name: Frederick Swain, Title: Plant Manager, Phone: 8155473742","United Auto, Aerospace & Agricultural Implement Workers of America, Local 1268"
"Android Belvidere II, LLC",,3458 Morreim Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2016-10-24 00:00:00,Manufacturing,"331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20161026001,273,273,273,2016-10-14 00:00:00,True,"Name: Frederick Swain, Title: Plant Manager, Phone: 8155473742","United Auto, Aerospace & Agricultural Implement Workers of America, Local 1268"
K-Mart,Kmart,1801 W. Jefferson ,Joliet,IL,60432,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,News/Media,False,2016-10-27 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20161028001,80,80,80,2016-10-11 00:00:00,False,"Name: Susan Sullivan, Title: Store Manager, Phone: 8157259354",
Kmart,Kmart,1500 W. Lincoln Highway ,New Lenox,IL,60451,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,News/Media,False,2016-10-27 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20161028002,50,50,50,2016-10-27 00:00:00,False,"Name: Steven Hill, Title: Store Manager, Phone: 8154854486",
Hilton Indian Lakes Resort,Holiday Inn-FHG,250 West Schick Road ,Bloomingdale,IL,60108,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2016-10-28 00:00:00,Accommodation and Food Services,"721110 - Hotels (except Casino Hotels) and Motels, 721120 - Casino Hotels, 721191 - Bed-and-Breakfast Inns, 721199 - All Other Traveler Accommodation",20161031001,80,80,80,2016-10-27 00:00:00,True,"Name: Mary Pat Knight, Title: Sr. VP Human Resources, Phone: 2242574000",UniteHere
"G&D Contract Logistics, Inc.","G&D Integrated, Inc.",1601 N. Main St. ,Morton,IL,61550,Tazewell County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2016-10-28 00:00:00,Transportation and Warehousing,4889 - Other Support Activities for Transportation,20161031002,67,67,67,2016-10-27 00:00:00,False,"Name: Andrea Noel, Phone: 3092846824",
Syncreon,,3142 West Chrysler Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2016-10-31 00:00:00,Transportation and Warehousing,"493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20161101001,551,551,551,2016-10-27 00:00:00,True,"Name: Catherine Cerny, Title: HR Manager, Phone: 8153231717",UAW Local 1268
"PrimeSource Health Care Systems, Inc.","PrimeSource Health Care Systems, Inc.","2100 East Lake Cook Road, Suite 1100 ",Buffalo Grove,IL,60089,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2016-11-01 00:00:00,Professional and Technical Services,"541611 - Administrative Management and General Management Consulting Services, 541612 - Human Resources Consulting Services, 541613 - Marketing Consulting Services, 541614 - Process, Physical Distribution, and Logistics Consulting Services, 561312 - Executive Search Services",20161102001,159,159,159,2016-10-31 00:00:00,False,"Name: Bobbie Richie, Title: Dir. of Compliance & Audits, Phone: 8475805969",
Great Dane Trailers,,2006 Kentville Road ,Kewanee,IL,61443,Henry County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,No,,,,,,,"Business Slowdown, Weakened Demand",Layoff,Closed,Program Manager,False,2016-11-04 00:00:00,Manufacturing,3362 - Motor Vehicle Body and Trailer Manufacturing,20161104001,695,157,157,2016-11-04 00:00:00,True,"Name: Lynette Lempke, Title: HR, Phone: 3098540407",Chemical & Production Workers Union Local 30
Megabus USA LLC,,4400 South Racine ,Chicago,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2016-11-10 00:00:00,Transportation and Warehousing,485210 - Interurban and Rural Bus Transportation,20161110001,108,108,108,2016-11-09 00:00:00,True,"Name: Luz Tovar, Phone: 7738902025",United Workers of America Local 322
Ryder,RYDER INTEGRATED LOGISTICS,6225 E. Monooka Rd. ,Minooka,IL,60447,Grundy County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2016-11-30 00:00:00,Transportation and Warehousing,"484121 - General Freight Trucking, Long-Distance, Truckload, 484122 - General Freight Trucking, Long-Distance, Less Than Truckload, 484210 - Used Household and Office Goods Moving, 484230 - Specialized Freight (except Used Goods) Trucking, Long-Distance",20161130001,142,142,142,2016-11-28 00:00:00,False,"Name: Rosemary Miceli, Phone: 6309463355",
Alabama Metal Industries Corporati,Alabama Metal Industries Corporati,1001 E 5000 N Road ,Bourbonnais,IL,60914,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2016-12-01 00:00:00,Wholesale Trade,"423510 - Metal Service Centers and Other Metal Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20161201001,86,86,70,2016-11-30 00:00:00,False,"Name: Dean O'Donald, Title: VP & GM, Phone: 2057836228",
Van Ru Credit Corporation,,1350 E. Touhy Avenue ,Des Plaines,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,True,2016-12-05 00:00:00,Professional and Technical Services,5415 - Computer Systems Design and Related Services,20161205001,37,37,37,2016-12-02 00:00:00,False,"Name: Kathy Greco, Title: Dir. of HR, Phone: 8004682678",
"RPM Advertising, Inc.",,222 S. Morgan Street ,Chicago,IL,60607,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,2016-12-05 00:00:00,Professional and Technical Services,"5418 - Advertising, Public Relations, and Related Services",20161206001,43,43,43,2016-12-01 00:00:00,False,"Name: Rosemary Bezouska, Title: Controller, Phone: 3124921284",
Community Hlth Solutions of America,,"13600 ICOT Blvd., Bldg. A ",Clearwater,FL,33760,Out of State,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,True,2016-12-05 00:00:00,Professional and Technical Services,"5416 - Management, Scientific, and Technical Consulting Services",20161206002,37,37,37,2016-12-01 00:00:00,False,"Name: Tara Isaac, Title: HR Dir., Phone: 7278975031",
"Packers Sanitation Services, Inc.",,1910 Swanson Court ,Gurnee,IL,60031,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,True,2016-12-09 00:00:00,"Administrative, Support, Waste Management, and Remediation Services",5617 - Services to Buildings and Dwellings,20161212001,40,40,40,2016-12-05 00:00:00,False,"Name: Margie Loeffelholz, Title: Corporate HR Manager, Phone: 6085682100",
CVS Health,,178 Wall Street other sites in Northbrook & Buffalo Grove,Mt. Prospect,IL,60056,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Financial,Layoff,Closed,Affected Worker,False,2016-12-13 00:00:00,Retail Trade,4461 - Health and Personal Care Stores ,20161214001,13628,50,50,2016-11-04 00:00:00,False,"Name: Lynda MacIntyre, Title: HR Manager, Phone: 8472647137",
Trunk Club Goose Is. Fulfillment Ctr.,"Trunk Club, Inc.",1333 N. Hickory Ave. ,Chicago,IL,60642,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,True,2016-12-14 00:00:00,Transportation and Warehousing,"483112 - Deep Sea Passenger Transportation , 483114 - Coastal and Great Lakes Passenger Transportation",20161214002,154,154,154,2016-12-12 00:00:00,False,"Name: Mattie Isaac, Title: HR Director, Phone: 3128017601",
David Barton Gyms,Club Ventures Investments LLC,600 West Chicago Ave. ,Chicago,IL,60654,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,True,2016-12-23 00:00:00,"Arts, Entertainment, and Recreation",7139 - Other Amusement and Recreation Industries,20161223001,57,57,57,2016-12-20 00:00:00,False,"Name: Howard Brodsky, Title: CEO, Phone: 2126756275",
Inn of Chicago Hotel,"IOC Hotel, LLC",162 East Ohio Street ,Chicago,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,True,2016-12-27 00:00:00,Other Services (except Public Administration),812320 - Drycleaning and Laundry Services (except Coin-Operated),20161228001,89,89,89,2016-12-21 00:00:00,True,"Name: Amy Neill, Phone: 3129880460","Unite Here.
Internat'l. Union of Operating Engineers."
Tronc Tribune Tower Headquarters,,435 N. Michigan Ave. ,Chicago,IL,60611,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2017-02-06 00:00:00,Certified,2016-02-06 00:00:00,2017-06-08 00:00:00,,Yes,"Outsource Function, Trade",Layoff,Closed,Trade Notification,False,2017-01-03 00:00:00,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores, 424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20170104001,6260,139,121,2017-01-03 00:00:00,False,"Name: Jean Nechvatal, Title: Exec. Director HR, Phone: 3122222640; Name: Pranjali Desai, Title: HR Coordinator, Phone: 3122225188",
"Alcatel-Lucent USA, Inc.",,2000 Lucent Drive ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2016-07-18 00:00:00,Certified,2015-07-18 00:00:00,2016-12-16 00:00:00,,Yes,"Outsource Function, Restructuring, Trade",Mass Layoff,Active,Trade Notification,False,2017-01-03 00:00:00,Transportation and Warehousing,"4853 - Taxi and Limousine Service, 541713 - Research and Development in Biotechnology (except Nanobiotechnology), 541714 - Research and Development in Biotechnology (except Nanobiotechnology), 541715 - Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",20170104002,1500,400,376,2016-07-18 00:00:00,False,"Name: Brenda Sitton, Title: EO/AA Mgr., Phone: 9724770355",
Walmart,Walmart,570 W. Monroe Street ,Chicago,IL,60661,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2017-01-04 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170105001,96,96,96,2017-01-03 00:00:00,False,"Name: Ross Alm, Title: Market Manager, Phone: 4798995305",
Macy's,,1 Stratford Square Mall ,Bloomingdale,IL,60108,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-01-09 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170111001,95,95,95,2017-01-04 00:00:00,False,"Name: Chanell Bracey-Davis, Title: VP-Associate & Labor Relations, Phone: 6467874816",
Goose Island Beer Co.,,1800 N. Clybourn ,Chicago,IL,60614,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-01-11 00:00:00,Accommodation and Food Services,7225 - Restaurants and Other Eating Places,20170112001,51,51,51,2017-01-03 00:00:00,False,"Name: Ana Abonce, Phone: 3122624649",
Macy's,,100 Alton Square ,Alton,IL,62002,Madison County,22,22 - Madison County Employment and Training Department,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,News/Media,False,2017-01-12 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170113001,80,80,54,2017-01-05 00:00:00,False,"Name: Nicole Ebinger, Title: MS HR Manager, Phone: 3147261810",
SECO Manufacturing,"Trimble, Inc.",100 Ohio Avenue ,Mound City,IL,62963,Pulaski County,26,26 - Southern 14 Workforce Investment Board Inc,WARN,Yes,2017-06-13 00:00:00,Certified,2016-06-12 00:00:00,2017-07-07 00:00:00,,Yes,"Relocation, Trade",Layoff,Closed,LWA,False,2017-01-12 00:00:00,Construction,"238170 - Siding Contractors , 327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing, 327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing",20170113002,28,28,28,2017-01-03 00:00:00,False,"Name: Linda Siniard, Title: HR Manager, Phone: 5302258155",
Kmart,Kmart,2851 Homer M Adams Pkwy ,Alton,IL,62002,Madison County,22,22 - Madison County Employment and Training Department,WARN,No,,,,,,,Restructuring,Layoff,Closed,News/Media,False,2017-01-12 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170113003,40,40,40,2017-01-05 00:00:00,False,"Name: Linda Ember, Title: Manager, Phone: 6184628720",
Kmart,Kmart,3655 Nameoki Road ,Granite City,IL,62040,Madison County,22,22 - Madison County Employment and Training Department,WARN,No,,,,,,,Restructuring,Layoff,Closed,News/Media,False,2017-01-12 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170113004,40,40,40,2017-01-05 00:00:00,False,"Name: Nathan Miller, Title: Manager, Phone: 6184519400",
The Fitzpatrick Company,"IDEX MPT, Inc.",832 Industrial Drive ,Elmhurst,IL,60106,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2017-02-02 00:00:00,Certified,2016-02-02 00:00:00,2017-04-12 00:00:00,,No,Poor Economy,Plant Closure,Closed,Company Notification,True,2017-01-17 00:00:00,Manufacturing,"3323 - Architectural and Structural Metals Manufacturing, 5419 - Other Professional, Scientific, and Technical Services",20170118001,63,63,63,2017-01-11 00:00:00,True,"Name: Mike Frontier, Title: Group VP, HR, Phone: 2699341279","Sheet Metal, Air, Rail & Transportation Workers Local 265"
"Honeywell, Inc./Honeywell Metropolis Works",,2768 North Hwy 45 North ,Metropolis,IL,62960,Massac County,26,26 - Southern 14 Workforce Investment Board Inc,WARN,Yes,2017-12-20 00:00:00,Certified,2016-12-20 00:00:00,2018-01-23 00:00:00,,Yes,Weakened Demand,Mass Layoff,Closed,News/Media,True,2017-01-18 00:00:00,Manufacturing,"325110 - Petrochemical Manufacturing, 325120 - Industrial Gas Manufacturing, 325180 - Other Basic Inorganic Chemical Manufacturing, 325193 - Ethyl Alcohol Manufacturing, 325194 - Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing, 325199 - All Other Basic Organic Chemical Manufacturing, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 325110 - Petrochemical Manufacturing, 325120 - Industrial Gas Manufacturing, 325180 - Other Basic Inorganic Chemical Manufacturing, 325193 - Ethyl Alcohol Manufacturing, 325194 - Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing, 325199 - All Other Basic Organic Chemical Manufacturing, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing",20170118L01,500,343,343,2017-01-10 00:00:00,True,"Name: Traci Watson, Title: HR Manager, Phone: 6183095034",United Steelworkers Local 7669
Luvo,,2095 Hammond Drive ,Schaumburg,IL,60173,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2017-02-15 00:00:00,Certified,2016-02-14 00:00:00,2017-04-21 00:00:00,,Yes,,Mass Layoff,Closed,Company Notification,True,2017-01-19 00:00:00,Manufacturing,3114 - Fruit and Vegetable Preserving and Specialty Food Manufacturing,20170120001,75,61,61,2017-01-18 00:00:00,False,"Name: Brenda Cancel, Title: Mgr., People Operations, Phone: 8474858595",
John Deere Davenport,JOHN DEERE FOUNDRY EAST MOLINE,1175 E. 90th St. ,Davenport,IA,52807,Out of State,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,Yes,2016-06-13 00:00:00,Certified,2015-06-10 00:00:00,2016-12-07 00:00:00,,Yes,Trade,Plant Closure,Closed,LWA,False,2017-01-18 00:00:00,Manufacturing,"3314 - Nonferrous Metal (except Aluminum) Production and Processing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",20170120002,73,73,73,2017-01-18 00:00:00,True,,UAW Local 281
Macy's,,1615 E. Empire Street ,Bloomington,IL,61701,McLean County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,"Consolidation, Poor Economy",Plant Closure,Closed,News/Media,False,2017-01-23 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170123001,85,85,85,2017-01-06 00:00:00,False,"Name: Mike Pennell, Title: HR Manager, Phone: 3096650622",
Southwire Company,Southwire Company,11037 Old Hwy 50 ,Flora,IL,62839,Clay County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Restructuring,Layoff,Closed,News/Media,False,2017-01-24 00:00:00,Manufacturing,"331318 - Other Aluminum Rolling, Drawing, and Extruding, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331491 - Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding, 335921 - Fiber Optic Cable Manufacturing, 335929 - Other Communication and Energy Wire Manufacturing, 331318 - Other Aluminum Rolling, Drawing, and Extruding, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331491 - Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding, 335921 - Fiber Optic Cable Manufacturing, 335929 - Other Communication and Energy Wire Manufacturing",20170125001,44,44,44,2017-01-09 00:00:00,False,"Name: Candice Winters, Title: HR Manager, Phone: 7708324988; Name: Jim Owens, Title: Plant Manager, Phone: 6186628341",
"GSI Group, LLC",,1004 E. Illinois St. PO Box 20,Assumption,IL,62510,Christian County,20,20 - Land of Lincoln Workforce Alliance,WARN,Yes,2017-01-26 00:00:00,Certified,2016-01-26 00:00:00,2017-03-14 00:00:00,,Yes,Outsource Function,Layoff,Closed,Affected Worker,False,2017-01-27 00:00:00,Manufacturing,"332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",20170127001,1900,170,170,2017-01-19 00:00:00,False,"Name: John McGeehan, Title: VP, HR, Phone: 2172264421",
Yang Ming (America) Corp.,,"3025 Highland Pkwy., Suite 850 ",Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,"Consolidation, Relocation",Layoff,Closed,Company Notification,True,2017-02-01 00:00:00,Transportation and Warehousing,"4831 - Deep Sea, Coastal, and Great Lakes Water Transportation",20170201001,47,47,47,2017-01-31 00:00:00,False,"Name: Peter Klaver, Title: VP, HR, Phone: 2015778332",
Sycamore Healthcare LLC,Sycamore Healthcare LLC,720 Sycamore Avenue ,Quincy,IL,62301,Adams County,14,14 - Western Illinois Works Inc,WARN,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,True,2017-02-06 00:00:00,Health Care and Social Assistance,"623110 - Nursing Care Facilities (Skilled Nursing Facilities), 623210 - Residential Intellectual and Developmental Disability Facilities, 623311 - Continuing Care Retirement Communities",20170207001,87,87,87,2017-02-06 00:00:00,False,"Name: Jonni Bullington, Title: Licensed Nursing Home Administrator, Phone: 2172221480",
Recycled Paper Greetings,,111 N. Canal Street Suite 700,Chicago,IL,60606-7210,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,2017-02-10 00:00:00,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20170214001,64,64,64,2017-02-09 00:00:00,False,"Name: Michelle Creger, Title: Exec. Dir., Employee Relations, Phone: 2162527300",
Marbles The Brain Store,"Marbles Holdings, LLC","1918 N. Mendell St., Suite 400 ",Chicago,IL,60642,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Layoff,Closed,Company Notification,True,2017-02-14 00:00:00,Professional and Technical Services,"5416 - Management, Scientific, and Technical Consulting Services",20170215001,40,40,40,2017-02-13 00:00:00,False,"Name: Michael Smith, Title: COO/CFO, Phone: 7737702535",
United Airlines,United Airlines,233 S. Wacker Dr. ,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2017-02-21 00:00:00,Transportation and Warehousing,"481111 - Scheduled Passenger Air Transportation, 481112 - Scheduled Freight Air Transportation",20170221001,160,160,160,2017-02-16 00:00:00,False,"Name: Cynthia Allen, Title: Sr. Manager HR Operations, Phone: 8477007755",
State Farm Corporate South,State Farm Insurance,3 State Farm Plaza ,Bloomington,IL,61791,McLean County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,2017-02-23 00:00:00,Finance and Insurance,"524113 - Direct Life Insurance Carriers, 524128 - Other Direct Insurance (except Life, Health, and Medical) Carriers, 524130 - Reinsurance Carriers",20170224001,78,78,78,2017-02-22 00:00:00,False,"Name: Gail Krawcyk, Title: HR Services Team Mgr., Phone: 3096226082",
U.S. Smokeless Tobacco Company,U.S. Smokeless Tobacco Company,11601 Copenhagen Court ,Franklin Park,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,2017-02-23 00:00:00,Manufacturing,"312230 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing",20170224002,246,246,246,2017-02-23 00:00:00,True,"Name: Leslie Ward, Title: Manager, Employee Relations, Phone: 8479572758","Service Employees International Union (SEIU).
IBEW"
