Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Southwest Airlines 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",12-04-20,"03-15-21
 thru  
03-15-21",376,Transportation and Warehousing
"Southwest Airlines 
Tampa International Airport
4100 George J. Bean Parkway
TAMPA, FL, 33607",12-04-20,"03-15-21
 thru  
03-15-21",139,Transportation and Warehousing
"Hyatt Regency Coconut Point Resort and Spa 
5001 Coconut Rd.

BONITA SPRINGS, FL, 34134",11-30-20,"11-30-20
 thru  
11-30-20",45,Accommodation and Food Services
"Canaveral Port Authority 
Port Canaveral
445 Challenge Road
CAPE CANAVERAL, FL, 32920",11-30-20,"11-26-20
 thru  
01-29-21",16,Transportation and Warehousing
"Vistana Management, Inc. 
Sheraton Vistana Resort
8800 Vistana Centre Drive
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",178,Accommodation and Food Services
"Marriott Ownership Resorts, Inc. 
Orlando Sales Regional Office
11501 International Drive
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",37,Accommodation and Food Services
"MVW SSC, Inc. 
Corporate
6649 Westwood Blvd.
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",5,Accommodation and Food Services
"MVW SSC, Inc. 
Corporate
9002 San Marco Court
ORLANDO, FL, 32819",11-30-20,"11-13-20
 thru  
01-22-21",15,Accommodation and Food Services
"Southwest Airlines/Mechanic and Related Workgroup 
Ft. Lauderdale/Hollywood International Airport
100 Terminal Drive & 50 South Terminal Drive
FORT LAUDERDALE, FL, 33315",11-18-20,"01-25-21
 thru  
01-25-21",6,Transportation and Warehousing
"Southwest Airlines/Mechanic and Related Workgroup 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",11-18-20,"01-25-21
 thru  
01-25-21",29,Transportation and Warehousing
"Southwest Airlines/Mechanic and Related Workgroup 
Orlando International Airport
4170 Wiley Drive
ORLANDO, FL, 32824",11-18-20,"01-25-21
 thru  
01-25-21",6,Transportation and Warehousing
"Southwest Airlines/Mechanic and Related Workgroup 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",11-18-20,"01-25-21
 thru  
01-25-21",31,Transportation and Warehousing
"Southwest Airlines/Mechanic and Related Workgroup 
Tampa International Airport
4021 Bessie Coleman Boulevard
TAMPA, FL, 33607",11-18-20,"01-25-21
 thru  
01-25-21",1,Transportation and Warehousing
"Southwest Airlines/Aircraft Appearance Technicians Workgroup 
Ft. Lauderdale/Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",11-18-20,"01-25-21
 thru  
01-25-21",2,Transportation and Warehousing
"Southwest Airlines/Aircraft Appearance Technicians Workgroup 
Orlando International Airport
4170 Wiley Drive
ORLANDO, FL, 32824",11-18-20,"01-25-21
 thru  
01-25-21",2,Transportation and Warehousing
"TTEC 
3600 Ecommerce Place

ORLANDO, FL, 32808",11-19-20,"01-31-21
 thru  
01-31-21",59,Administrative and Support and Waste Management and Remediation Services
"Universal City Development Partners, Ltd. 
Universal Orlando Resort, Universal Parks & Resorts & Universal Creative
1000 Universal Studios Plaza
ORLANDO, FL, 32819",11-13-20,"08-24-20
 thru  
12-31-20",678,"Arts, Entertainment, and Recreation"
"Universal City Development Partners, Ltd. 
Universal Orlando Resort, Universal Parks & Resorts & Universal Creative
8523 Commodity Circle
ORLANDO, FL, 32819",11-13-20,"08-24-20
 thru  
12-31-20",373,"Arts, Entertainment, and Recreation"
"Universal City Development Partners, Ltd. 
Universal Orlando Resort, Universal Parks & Resorts & Universal Creative
7590 Currency Drive
ORLANDO, FL, 32819",11-13-20,"08-24-20
 thru  
12-31-20",34,"Arts, Entertainment, and Recreation"
"Universal City Development Partners, Ltd. 
Universal Orlando Resort, Universal Parks & Resorts & Universal Creative
8529 Exchange Drive
ORLANDO, FL, 32809",11-13-20,"08-24-20
 thru  
12-31-20",7,"Arts, Entertainment, and Recreation"
"Universal City Development Partners, Ltd. 
Universal Orlando Resort, Universal Parks & Resorts & Universal Creative
6100 Old Park Lane
ORLANDO, FL, 32835",11-13-20,"08-24-20
 thru  
12-31-20",31,"Arts, Entertainment, and Recreation"
"Princess Cruise Lines Ltd. 
3671 S.W. 30th Ave.

FORT LAUDERDALE, FL, 33312",11-16-20,"12-01-20
 thru  
12-01-20",13,Transportation and Warehousing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",11-16-20,"01-15-21
 thru  
01-15-21",1,Accommodation and Food Services
"Hyatt Regency Grand Cypress 
1 Grand Cypress Blvd.

ORLANDO, FL, 32836",11-12-20,"11-20-20
 thru  
11-20-20",124,Accommodation and Food Services
"Hyatt Regency Miami 
400 S.E. Second Avenue

MIAMI, FL, 33131",11-10-20,"11-14-20
 thru  
11-14-20",2,Accommodation and Food Services
"Southwest Airlines 
Orlando International Airport
4170 Wiley Drive
ORLANDO, FL, 32824",11-06-20,"01-11-21
 thru  
01-25-21",8,Transportation and Warehousing
"Elite Laundry Services of Florida, Inc. 
7920 N.W. 76th Ave.

MEDLEY, FL, 33166",11-06-20,"10-31-20
 thru  
10-31-20",130,Other Services (except Public Administration)
"Grand Lux Cafe 
19575 Biscayne Blvd.

AVENTURA, FL, 33180",11-05-20,"12-31-20
 thru  
12-31-20",101,Accommodation and Food Services
"Four Seasons Hotel & Private Residences at The Surf Club 
9011 Collins Avenue

SURFSIDE, FL, 33154",11-09-20,"12-01-20
 thru  
12-01-20",31,Accommodation and Food Services
"Bridge Connector 
2373 PGA Blvd., Suite 200

PALM BEACH GARDENS, FL, 33410",11-10-20,"12-31-20
 thru  
12-31-20",154,"Professional, Scientific, and Technical Services"
"Soho House Beach House, LLC 
4385 Collins Avenue

MIAMI BEACH, FL, 33140",11-04-20,"11-04-20
 thru  
11-04-20",52,Accommodation and Food Services
"Aimbridge Hospitality 
Streamsong Resort & Spa
1000 Streamsong Drive
BOWLING GREEN, FL, 33834",11-04-20,"12-31-20
 thru  
12-31-20",280,Accommodation and Food Services
"Mayo Clinic 
Florida Office
4500 San Pablo Road
JACKSONVILLE, FL, 32224",11-03-20,"01-01-21
 thru  
01-01-21",2,Finance and Insurance
"Silver Wings Aerospace, Inc., a Wencor Grou, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",11-06-20,"11-06-20
 thru  
11-06-20",25,Transportation and Warehousing
"ABB, Inc. 
655 Century Point

LAKE MARY, FL, 32746",11-04-20,"12-26-20
 thru  
12-26-20",40,Manufacturing
"Eden Roc Miami Beach Hotel 
4525 Collins Ave.

MIAMI BEACH, FL, 33140",11-03-20,"01-07-21
 thru  
01-07-21",126,Accommodation and Food Services
"Roth Staffing Companies, L.P., dba Ultimate Staffing Services 
American Automobile Association Supernumber Call Center
1000 AAA Drive
HEATHROW, FL, 32746",11-02-20,"12-31-20
 thru  
12-31-20",112,Administrative and Support and Waste Management and Remediation Services
"Lockheed Martin Logistic Services 
Cecil Commerce Center

JACKSONVILLE, FL, 32221",10-30-20,"12-31-20
 thru  
12-31-20",90,Other Services (except Public Administration)
"Centerplate 
9800 International Drive

ORLANDO, FL, 32819",11-02-20,"10-15-20
 thru  
10-15-20",471,Accommodation and Food Services
"Walt Disney Parks and Resorts U.S., Inc. 
Walt Disney World
1375 E. Buena Vista
LAKE BUENA VISTA, FL, 32830",10-30-20,"12-31-20
 thru  
12-31-20",10903,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
3010, 3030 Maingate Ln

KISSIMMEE, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",285,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
10790 Lee Vista Blvd.

ORLANDO, FL, 32829",10-30-20,"12-31-20
 thru  
12-31-20",51,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
4001 Palmetto Pl

KISSIMMEE, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",43,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
3271, 3299 Sherberth Rd

KISSIMMEE, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",40,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
One Airport Blvd.

ORLANDO, FL, 32827",10-30-20,"12-31-20
 thru  
12-31-20",14,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
5867 Vista East Pkwy

ORLANDO, FL, 32829",10-30-20,"12-31-20
 thru  
12-31-20",8,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
200, 220 Celebration Pl

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",3,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1390 Celebration Blvd

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1180 Celebration Blvd

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
14014 Fieldside Pl

TAMPA, FL, 33637",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Magic Kingdom 
3030 Maingate Lane

KISSIMMEE, FL, 34747",10-30-20,"12-14-20
 thru  
12-31-20",52,"Arts, Entertainment, and Recreation"
"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
14100 Bonnet Creek Resort Lane
14200 Bonnet Creek Resort Lane
ORLANDO, FL, 32821",10-28-20,"10-29-20
 thru  
10-29-20",130,Accommodation and Food Services
"Aramark at Tampa Convention Center 
333 S. Franklin Street

TAMPA, FL, 33602",10-27-20,"03-20-20
 thru  
03-20-20",143,Accommodation and Food Services
"Aramark at Clover Park - Port St. Lucie 
525 N.W. Peacock Blvd.

PORT SAINT LUCIE, FL, 34986",10-27-20,"03-12-20
 thru  
03-12-20",107,Accommodation and Food Services
"Aramark at JetBlue Park 
11500 Fenway South Drive

FORT MYERS, FL, 33913",10-27-20,"03-23-20
 thru  
03-23-20",118,Accommodation and Food Services
"The Casa Marina Resort 
1500 Reynolds Street

KEY WEST, FL, 33040",10-21-20,"10-24-20
 thru  
10-24-20",8,Accommodation and Food Services
"Hyatt Regency Miami 
400 S.E. Second Avenue

MIAMI, FL, 33131",10-16-20,"09-30-20
 thru  
10-30-20",12,Accommodation and Food Services
"Starboard Holdings, Ltd. 
Corporate Office
8400 N.W. 36th St., Suite 600
MIAMI, FL, 33166",10-22-20,"10-22-20
 thru  
10-22-20",9,Transportation and Warehousing
"Hilton Orlando Lake Buena Vista 
1751 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",10-21-20,"10-25-20
 thru  
10-25-20",72,Accommodation and Food Services
"St. Petersburg Kennel Club, Inc. dba Derby Lane 
10490 Gandy Blvd.

SAINT PETERSBURG, FL, 33702",10-20-20,"12-27-20
 thru  
04-30-21",62,"Arts, Entertainment, and Recreation"
"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",10-20-20,"12-31-20
 thru  
01-14-21",10,Manufacturing
"American Sales Management Organization LLC d/b/a Eulen America 
7200 Corporate Center Drive, Suite 206
Fort Lauderdale International Airport
MIAMI, FL, 33126",10-20-20,"11-29-20
 thru  
12-29-20",123,Administrative and Support and Waste Management and Remediation Services
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",10-15-20,"11-17-20
 thru  
11-17-20",22,Accommodation and Food Services
"Embassy Suites by HIlton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",10-15-20,"11-17-20
 thru  
11-17-20",20,Accommodation and Food Services
"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
3700 North Ocean Drive

RIVIERA BEACH, FL, 33404",10-15-20,"11-17-20
 thru  
11-17-20",19,Accommodation and Food Services
"Wyndham Vacation Ownership/The Bonnet Creek Resort 
9560 Via Encinas

ORLANDO, FL, 32830",10-14-20,"09-04-20
 thru  
10-17-20",6,Accommodation and Food Services
"Dr. Smood, LLC 
Aventura
19501 Biscayne Blvd.
MIAMI, FL, 33180",10-13-20,"11-04-20
 thru  
11-04-20",5,Accommodation and Food Services
"Dr. Smood, LLC 
Brickell
701 S South Miami Ave.
MIAMI, FL, 33131",10-13-20,"11-04-20
 thru  
11-04-20",7,Accommodation and Food Services
"Dr. Smood, LLC 
Coral Gables
271 Giralda Ave.
CORAL GABLES, FL, 33131",10-13-20,"11-04-20
 thru  
11-04-20",1,Accommodation and Food Services
"Dr. Smood, LLC 
South Miami
5801 Sunset Drive
MIAMI, FL, 33143",10-13-20,"11-04-20
 thru  
11-04-20",2,Accommodation and Food Services
"Dr. Smood, LLC 
Sunset Harbor
1800 Bay Road, Suite 103
MIAMI BEACH, FL, 33139",10-13-20,"11-04-20
 thru  
11-04-20",4,Accommodation and Food Services
"Dr. Smood, LLC 
Wynwood
2230 NW 2nd Ave.
MIAMI, FL, 33127",10-13-20,"11-04-20
 thru  
11-04-20",9,Accommodation and Food Services
"Dr. Smood, LLC 
Wynwood Kitchen
2230 NW 2nd Ave.
MIAMI, FL, 33127",10-13-20,"11-04-20
 thru  
11-04-20",12,Accommodation and Food Services
"Hyatt Regency Orlando 
9801 International Dr.

ORLANDO, FL, 32819",10-12-20,"10-17-20
 thru  
10-17-20",315,Accommodation and Food Services
"ABM. Inc. 
Nova Southeastern University
3301 College Ave.
FORT LAUDERDALE, FL, 33314",10-12-20,"11-30-20
 thru  
11-30-20",269,Accommodation and Food Services
"Newport Beachside Resort 
16701 Collins Avenue

SUNNY ISLES BEACH, FL, 33160",10-13-20,"11-30-20
 thru  
11-30-20",100,Accommodation and Food Services
"TrueCore Behavioral Solutions 
5050 N.E. 168th St.

OKEECHOBEE, FL, 34972",10-08-20,"09-28-20
 thru  
09-28-20",101,Administrative and Support and Waste Management and Remediation Services
"Cuba Libre Orlando, LLC t/a Cuba Libre Restaurant & Rum Bar 
9101 International Dr.

ORLANDO, FL, 32819",10-08-20,"10-10-20
 thru  
10-10-20",120,Accommodation and Food Services
"P.F. Chang's China Bistro 
766 S. Osprey Avenue

SARASOTA, FL, 34236",10-05-20,"03-20-20
 thru  
03-20-20",64,Accommodation and Food Services
"P.F. Chang's China Bistro 
1740 Sawgrass Mills Circle

SUNRISE, FL, 33323",10-05-20,"03-20-20
 thru  
03-20-20",103,Accommodation and Food Services
"P.F. Chang's China Bistro 
2418 E. Sunrise Blvd.

FORT LAUDERDALE, FL, 33304",10-05-20,"03-20-20
 thru  
03-20-20",82,Accommodation and Food Services
"P.F. Chang's China Bistro 
10081 Guld Center Drive Gulf Coast Town Center

FORT MYERS, FL, 33913",10-05-20,"03-20-20
 thru  
03-20-20",97,Accommodation and Food Services
"P.F. Chang's China Bistro 
901 S. Miami Avenue, Suite 104

MIAMI, FL, 33131",10-05-20,"03-20-20
 thru  
03-20-20",70,Accommodation and Food Services
"P.F. Chang's China Bistro 
3597 S.W. 32nd Ct., Suite 10

GAINESVILLE, FL, 32608",10-05-20,"03-20-20
 thru  
03-20-20",71,Accommodation and Food Services
"P.F. Chang's China Bistro 
11361 N.W. 12th St.

MIAMI, FL, 33172",10-05-20,"03-20-20
 thru  
03-20-20",87,Accommodation and Food Services
"P.F. Chang's China Bistro 
8888 S.W. 136th St., Suite 100

MIAMI, FL, 33176",10-05-20,"03-20-20
 thru  
03-20-20",90,Accommodation and Food Services
"P.F. Chang's China Bistro 
17455 Biscayne Blvd.

MIAMI BEACH, FL, 33160",10-05-20,"03-20-20
 thru  
03-20-20",115,Accommodation and Food Services
"Grand Hyatt Tampa Bay 
2900 Bayport Drive

TAMPA, FL, 33607",10-07-20,"10-09-20
 thru  
10-09-20",11,Accommodation and Food Services
"P.F. Chang's China Bistro 
4200 Conroy Rd.

ORLANDO, FL, 32839",10-05-20,"03-20-20
 thru  
03-20-20",105,Accommodation and Food Services
"P.F. Chang's China Bistro 
219 Westshore Plaza

TAMPA, FL, 33609",10-05-20,"03-20-20
 thru  
03-20-20",90,Accommodation and Food Services
"P.F. Chang's China Bistro 
1400 Glades Rd. Bay 220

BOCA RATON, FL, 33431",10-05-20,"03-20-20
 thru  
03-20-20",82,Accommodation and Food Services
"Adcomm, Inc. 
950 N. Courtenay Parkway
Suite 3
MERRITT ISLAND, FL, 32953",05-02-19,"06-30-19
 thru  
06-30-19",71,Administrative and Support and Waste Management and Remediation Services
"InComm 
8935 Prominence Parkway

JACKSONVILLE, FL, 32256",04-29-19,"07-01-19
 thru  
07-01-19",125,Administrative and Support and Waste Management and Remediation Services
"T. Rowe Price Group, Inc. 
4211 West Boy Scout Boulevard

TAMPA, FL, 33607",04-23-19,"06-30-19
 thru  
06-30-19",169,Finance and Insurance
"COEI, LLC 
7669 Kingspointe Pkwy

ORLANDO, FL, 32819",04-22-19,"06-18-19
 thru  
06-18-19",49,Retail Trade
"Fortune Plastics 
11580 Ryland Court

ORLANDO, FL, 32824",04-18-19,"06-17-19
 thru  
06-17-19",56,Manufacturing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",04-22-19,"05-31-19
 thru  
05-31-19",21,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-18-19,"06-15-19
 thru  
06-15-19",1,Accommodation and Food Services
"Gamma USA, Inc. 
5600-5700 NW 37th Ave.

MIAMI, FL, 33142",04-22-19,"04-22-19
 thru  
04-22-19",59,Manufacturing
"COEI, LLC 
11084 Cabot Commerce Cir.
Suite 200
JACKSONVILLE, FL, 32226",04-22-19,"06-18-19
 thru  
06-18-19",39,Retail Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",04-18-19,"06-15-19
 thru  
06-15-19",1,Accommodation and Food Services
"Pier Sixty-Six Hotel & Marina 
2301 SE 17th Street

FORT LAUDERDALE, FL, 33316",04-08-19,"06-10-19
 thru  
06-10-19",213,Accommodation and Food Services
"Beachcomber Resort & Villas 
1200 S. Ocean Boulevard

POMPANO BEACH, FL, 33062",04-01-19,"05-31-19
 thru  
06-14-19",79,Accommodation and Food Services
"Airport Management Services, LLC 
Destin-Fort Walton Beach Airport
1701 State Road 85 North
EGLIN AFB, FL, 32542",04-04-19,"06-06-19
 thru  
06-06-19",50,Retail Trade
"Select Specialty Hospital-Panama City, Inc. 
615 North Bonita Avenue

PANAMA CITY, FL, 32401",04-02-19,"06-01-19
 thru  
06-01-19",114,Health Care and Social Assistance
"Lilly Distribution, LLC 
5401 Hanger Court

TAMPA, FL, 33634",03-22-19,"06-29-19
 thru  
12-31-19",112,Retail Trade
"National Express Transit 
8200 Casa Verde Rd.

ORLANDO, FL, 32827",03-22-19,"04-30-19
 thru  
04-30-19",102,Transportation and Warehousing
"Gannett Publishing Services 
277 N. Magnolia Drive

TALLAHASSEE, FL, 32301",03-20-19,"05-20-19
 thru  
08-28-20",45,Information
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",03-19-19,"05-15-19
 thru  
05-15-19",4,Accommodation and Food Services
"Masonite Corporation 
4406 Madison Industrial Drive

TAMPA, FL, 33619",03-14-19,"05-14-19
 thru  
12-31-19",60,Manufacturing
"Aetna Resources LLC 
1600 SW 80th Terrace

PLANTATION, FL, 33324",03-13-19,"05-13-19
 thru  
05-13-19",106,Finance and Insurance
"Molina Healthcare of Florida, Inc. 
8300 N.W. 33rd Street, #400

MIAMI, FL, 33122",03-08-19,"05-06-19
 thru  
05-06-19",5,Health Care and Social Assistance
"Rexall Sundown, Inc. 
1111 SW 30th Ave.

DEERFIELD BEACH, FL, 33442",03-04-19,"05-01-19
 thru  
12-31-19",207,Administrative and Support and Waste Management and Remediation Services
"Rexall Sundown, Inc. 
3001 Center Port Circle

POMPANO BEACH, FL, 33064",03-04-19,"05-01-19
 thru  
12-31-19",10,Transportation and Warehousing
"Rexall Sundown, Inc. 
1297 Clint Moore Rd.

BOCA RATON, FL, 33487",03-04-19,"05-01-19
 thru  
12-31-19",33,Wholesale Trade
"Laser Spine Inst., LLC & LSI Management Co., LLC 
5332 Avion Park Drive

TAMPA, FL, 33607",03-04-19,"03-01-19
 thru  
03-29-19",420,Health Care and Social Assistance
"The RADGroup 
2868 Pershing St.

HOLLYWOOD, FL, 33020",02-25-19,"04-22-19
 thru  
04-22-19",2,Retail Trade
"The RADGroup 
Design Center of America
1855 Griffin Road, #C-100
DANIA, FL, 33004",02-25-19,"04-22-19
 thru  
04-22-19",2,Retail Trade
"ABB, Inc. 
4300 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",02-26-19,"04-30-19
 thru  
05-14-19",31,Manufacturing
"TIAA Bank 
301 W. Bay Street

JACKSONVILLE, FL, 32202",02-21-19,"03-01-19
 thru  
04-22-19",139,Finance and Insurance
"TIAA Bank 
501 Riverside Avenue

JACKSONVILLE, FL, 32203",02-21-19,"03-01-19
 thru  
04-22-19",10,Finance and Insurance
"TIAA Bank 
9822 Tapestry Park Circle

JACKSONVILLE, FL, 32246",02-21-19,"03-01-19
 thru  
04-22-19",22,Finance and Insurance
"Schneider National Carriers, Inc. 
Statewide

STATEWIDE, FL, 00000",02-18-19,"04-01-19
 thru  
04-01-19",148,Transportation and Warehousing
"Spectrum Pharmaceuticals 
Statewide

STATEWIDE, FL, 00000",02-18-19,"04-12-19
 thru  
04-12-19",6,Wholesale Trade
"Masonite Corporation 
11200 69th Street, N.

LARGO, FL, 33773",02-15-19,"04-16-19
 thru  
12-31-19",35,Manufacturing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",02-14-19,"04-15-19
 thru  
04-15-19",7,Accommodation and Food Services
"Centerfield Media Holding Company 
1601 S.W. 80th Terrace

PLANTATION, FL, 33324",01-30-19,"03-31-19
 thru  
03-31-19",38,Administrative and Support and Waste Management and Remediation Services
"American Technical Ceramics 
2201 Corporate Square Blvd.

JACKSONVILLE, FL, 32216",01-31-19,"04-05-19
 thru  
04-18-19",24,Manufacturing
"DaVita Labs 
3951 S.W. 30th Avenue

FORT LAUDERDALE, FL, 33312",01-31-19,"04-01-19
 thru  
04-01-19",3,Health Care and Social Assistance
"Conifer Revenue Cycle Solutions, LLC 
4660 Communications Avenue

BOCA RATON, FL, 33431",01-30-19,"04-05-19
 thru  
07-26-19",99,Health Care and Social Assistance
"Molina Healthcare of Florida, Inc. 
8300 N.W. 33rd Street, #400

MIAMI, FL, 33122",01-30-19,"04-01-19
 thru  
04-01-19",38,Health Care and Social Assistance
"Sodexo, Inc. 
2100 N.W. 42nd Avenue

MIAMI, FL, 33126",01-22-19,"03-31-19
 thru  
01-31-19",149,Accommodation and Food Services
"Molina Healthcare of Florida, Inc. 
8300 NW 33rd St. #400

MIAMI, FL, 33122",01-22-19,"03-15-19
 thru  
03-15-19",5,Health Care and Social Assistance
"Title365 
2475 Palm Bay Rd., NE #230

PALM BAY, FL, 32905",01-11-19,"03-11-19
 thru  
03-11-19",70,"Professional, Scientific, and Technical Services"
"Advantage Rent A Car 
2185 Red Cleveland Boulevard

SANFORD, FL, 32773",01-14-19,"01-31-19
 thru  
01-31-19",4,Real Estate and Rental and Leasing
"Menzies Aviation 
Ft. Lauderdale-Hollywood Int'l. Airport

FORT LAUDERDALE, FL, 33315",01-11-19,"03-05-19
 thru  
03-08-19",50,Transportation and Warehousing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",01-10-19,"03-15-19
 thru  
03-15-19",8,Accommodation and Food Services
"Ultimate Survival Technologies, LLC 
7720 Philips Hwy

JACKSONVILLE, FL, 32256",01-10-19,"03-10-19
 thru  
06-30-19",45,Wholesale Trade
"24-7 Intouch 
16120 US Highway 19 N.

CLEARWATER, FL, 33764",01-07-19,"03-04-19
 thru  
03-04-19",203,Administrative and Support and Waste Management and Remediation Services
"L&S Services, LLC 
Camp Rudder

FORT WALTON BEACH, FL, 32542",01-02-19,"02-15-19
 thru  
02-15-19",20,Accommodation and Food Services
"Aramark Sports & Entertainment Svcs, LLC 
Raymond James Stadium
4201 N Dale Mabry Highway
TAMPA, FL, 33607",01-02-19,"02-28-19
 thru  
02-28-19",919,Accommodation and Food Services
"Convey Health Solutions 
4180 Okeechobee Road

FORT PIERCE, FL, 34947",01-02-19,"03-01-19
 thru  
03-15-19",123,Retail Trade
"DaVita Labs 
3951 S.W. 30th Avenue

FORT LAUDERDALE, FL, 33312",01-02-19,"03-01-19
 thru  
03-01-19",7,Health Care and Social Assistance
"Cognizant 
7725 Woodland Center Blvd.

TAMPA, FL, 33614",12-19-19,"02-29-20
 thru  
02-29-20",556,"Professional, Scientific, and Technical Services"
"Gannett Publishing Services 
1100 Immokalee Road

NAPLES, FL, 34110",12-17-19,"02-17-20
 thru  
03-01-20",49,Information
"Smart Pharmacy, Inc. 
14003-1 Beach Blvd.

JACKSONVILLE, FL, 32250",12-13-19,"12-12-19
 thru  
12-31-19",73,Retail Trade
"Costa Del Mar, Inc. 
2361, 2381, and 2252 Mason Ave.

DAYTONA BEACH, FL, 32117",12-05-19,"02-07-20
 thru  
09-30-20",295,Manufacturing
"Alorica, Inc. 
111 US Highway 301 South

TAMPA, FL, 33619",12-09-19,"02-09-20
 thru  
03-27-20",482,Administrative and Support and Waste Management and Remediation Services
"KRS Global Biotechnology, Inc. 
791 Park of Commerce Blvd.
Suite 600
BOCA RATON, FL, 33487",12-03-19,"11-26-19
 thru  
11-26-19",60,Wholesale Trade
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",12-04-19,"01-31-20
 thru  
01-31-20",3,Accommodation and Food Services
"Charter Communications 
1655 SR 472

DELAND, FL, 32724",11-27-19,"08-22-19
 thru  
08-22-19",120,Information
"Concentrix CVG Corporation 
6302 East Martin Luther King, Jr. Blvd.
Suite 200
TAMPA, FL, 33619",11-25-19,"01-19-20
 thru  
01-19-20",245,Administrative and Support and Waste Management and Remediation Services
"Holy Cross Hospital 
4875 North Federal Highway

FORT LAUDERDALE, FL, 33308",11-26-19,"01-21-20
 thru  
03-31-20",63,Health Care and Social Assistance
"GKN Aerospace Florida LLC 
6051 Venture Crossings Blvd.

PANAMA CITY, FL, 32409",12-02-19,"01-30-20
 thru  
01-30-20",60,Manufacturing
"CoSTAR Services, Inc. 
536 Child Street

JACKSONVILLE, FL, 32212",12-02-19,"01-31-20
 thru  
01-31-20",63,Administrative and Support and Waste Management and Remediation Services
"CoSTAR Services, Inc. 
2025A Patrol Rd.

MAYPORT, FL, 32228",12-02-19,"01-31-20
 thru  
01-31-20",31,Administrative and Support and Waste Management and Remediation Services
"U.S.A. Medical Svcs. Corp. & Bupa Worldwide Co. 
17901 Old Cutler Road

PALMETTO BAY, FL, 33157",11-25-19,"01-20-20
 thru  
06-01-20",63,Finance and Insurance
"TrueCore Behavioral Solutions 
Palmetto Youth Academy
14494 Harlee Rd.
PALMETTO, FL, 34221",11-25-19,"02-29-20
 thru  
02-29-20",49,Administrative and Support and Waste Management and Remediation Services
"US Laboratories 
250 S. Federal Highway

DANIA, FL, 33004",11-25-19,"12-31-19
 thru  
12-31-19",31,Health Care and Social Assistance
"US Laboratories 
5501 49th Street, North

SAINT PETERSBURG, FL, 33709",11-25-19,"12-31-19
 thru  
12-31-19",71,Health Care and Social Assistance
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",11-19-19,"01-15-20
 thru  
01-15-20",2,Accommodation and Food Services
