NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2003-10-14,"Ericsson, Inc. - Richardson6",Dallas,Dallas County WDA,2.0,2003-12-09,2003-10-14,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,6155.0,3,WDA Level Visit,False,True,False,,0.0,
2003-10-14,Sony Semiconductor Co. of America,Bexar,Alamo WDA,600.0,2003-10-31,2003-10-14,San Antonio,20.0,Import Competition,2003-10-08,Alamo,6153.0,20,Visit Completed,True,True,False,,0.0,
2003-10-13,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-12-13,2003-10-13,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6151.0,3,WDA Level Visit,False,True,False,,0.0,
2003-10-10,Cleaner Hanger Company (CHC Industries),Washington,Brazos Valley WDA,40.0,2003-10-13,2003-10-10,Brenham,16.0,Import Competition,,Brazos Valley,6150.0,31,WDA Level Visit,False,True,False,,0.0,
2003-10-08,Chevron Phillips - Port Arthur,Jefferson,South East Texas WDA,55.0,2003-09-01,2003-10-08,Port Arthur,18.0,Reorganization within the Company,,South East Texas,6147.0,,Memo to File,True,True,False,,0.0,
2003-10-01,"Southstar Logistics, Inc.",Tarrant,Tarrant County WDA,230.0,2003-09-22,2003-10-06,Keller,5.0,Contract Cancellation,,Tarrant County,6137.0,,Visit Pending,False,True,False,,0.0,
2003-10-05,"Eott Energy Liquids, L.P. - Mont Belvieu",Chambers,Gulf Coast WDA,2.0,2003-10-31,2003-10-06,Mont Belvieu,28.0,Slack Work,2003-09-10,Gulf Coast,6140.0,9,Visit Completed,False,True,False,,0.0,
2003-10-05,"Eott Energy Liquids, L.P.",Harris,Gulf Coast WDA,77.0,2003-10-31,2003-10-06,La Porte,28.0,Slack Work,2003-09-10,Gulf Coast,6139.0,25,Visit Completed,False,True,False,,0.0,
2003-09-22,3M Company-Austin,Travis,Capital Area WDA,115.0,2003-09-22,2003-10-06,Austin,14.0,Reorganization within the Company,,Capital Area,6138.0,,Visit Pending,False,True,False,,0.0,
2003-10-28,"Sears, Roebuck and Company - Arlington",Tarrant,Tarrant County WDA,130.0,2004-01-01,2003-10-04,Arlington,5.0,Data Not Provided (Does Not Know),,Tarrant County,6178.0,,Visit Pending,False,True,False,,0.0,
2003-10-02,Reynolds & Reynolds,Tarrant,Tarrant County WDA,85.0,2003-12-05,2003-10-03,Grand Prairie,5.0,Data Not Provided (Does Not Know),2003-10-22,Tarrant County,6133.0,24,Visit Completed,True,True,False,,0.0,
2003-09-29,DHL Express,Dallas,Dallas County WDA,100.0,2003-10-31,2003-10-03,Dallas,6.0,Reorganization within the Company,2003-10-06,Dallas County,6134.0,,Visit Completed,False,True,False,,0.0,
2003-09-29,DHL Express - Houston,Harris,Gulf Coast WDA,59.0,2003-10-31,2003-10-03,Houston,28.0,Reorganization within the Company,,Gulf Coast,6135.0,,Visit Pending,False,True,False,,0.0,
2003-10-02,Connector Service Corp.,Dallas,Dallas County WDA,100.0,2004-01-31,2003-10-02,Dallas,6.0,Financial Difficulty,2003-10-08,Dallas County,6130.0,32,Visit Completed,True,True,False,,0.0,
2003-10-01,Enron Net Works LLC,Harris,Gulf Coast WDA,89.0,2003-12-01,2003-10-02,Houston,28.0,Reorganization within the Company,,Gulf Coast,6129.0,,Visit Pending,False,True,False,,0.0,
2003-09-29,Stream International - Carrollton,Dallas,Dallas County WDA,354.0,2003-11-29,2003-09-30,Carrollton,6.0,Financial Difficulty,2003-10-02,Dallas County,6121.0,32,Visit Completed,False,True,False,,0.0,
2003-09-29,Solectron - Carrollton,Dallas,Dallas County WDA,20.0,2003-11-29,2003-09-30,Carrollton,6.0,Financial Difficulty,,Dallas County,6120.0,32,WDA Level Visit,True,True,False,,0.0,
2003-09-25,Levi Strauss & Company - San Antonio,Bexar,Alamo WDA,800.0,2003-12-31,2003-09-25,San Antonio,20.0,Other,2003-10-23,Alamo,6117.0,20,Visit Completed,True,True,False,,0.0,
2003-09-19,"CHS, Inc.",Tarrant,Tarrant County WDA,226.0,2003-12-31,2003-09-23,Ft. Worth,5.0,Data Not Provided (Does Not Know),2003-10-09,Tarrant County,6111.0,12,Visit Completed,False,True,False,,0.0,
2003-09-18,"Fleming Companies, Inc. - Lewisville",Denton,North Central Texas WDA,165.0,2003-10-09,2003-09-22,Lewisville,4.0,Bankruptcy,,North Central,6109.0,26,Visit Pending,False,True,False,,0.0,
2003-09-22,"Ericsson, Inc.",Collin,North Central Texas WDA,3.0,2003-11-20,2003-09-22,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6110.0,3,WDA Level Visit,False,True,False,,0.0,
2003-09-19,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-11-20,2003-09-19,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6105.0,3,WDA Level Visit,False,True,False,,0.0,
2003-09-19,AIM Investments,Travis,Capital Area WDA,115.0,2003-11-21,2003-09-19,Austin,14.0,Reorganization within the Company,,Capital Area,6103.0,10,Visit Pending,False,True,False,,0.0,
2003-09-12,Sanmina,Dallas,Dallas County WDA,12.0,2003-11-10,2003-09-19,Carrollton,6.0,Data Not Provided (Does Not Know),,Dallas County,6104.0,26,WDA Level Visit,True,True,False,,0.0,
2003-09-18,"Ericsson, Inc.",Collin,North Central Texas WDA,11.0,2003-11-20,2003-09-18,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6098.0,3,WDA Level Visit,False,True,False,,0.0,
2003-09-10,Randolph AFB-Department of the Air Force,Bexar,Alamo WDA,64.0,2003-11-15,2003-09-16,Randolph AFB,20.0,Other,,Alamo,6096.0,,Visit Pending,False,True,False,,0.0,
2003-09-09,"Johnson & Johnson Health Care Systems, Inc.",Tarrant,Tarrant County WDA,51.0,2003-11-15,2003-09-12,Ft. Worth,5.0,Data Not Provided (Does Not Know),2003-09-25,Tarrant County,6088.0,26,Visit Completed,False,True,False,,0.0,
2003-09-12,Marathon Oil Company - Midland2,Midland,Permian Basin WDA,149.0,2003-11-03,2003-09-12,Midland,11.0,Data Not Provided (Does Not Know),,Permian Basin,6091.0,82,Memo to File,False,True,False,,0.0,
2003-09-04,United HR Direct,Collin,North Central Texas WDA,77.0,2003-11-07,2003-09-05,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6045.0,,Visit Pending,False,True,False,,0.0,
2003-09-05,"Noble Construction Equipment, Inc.",Lubbock,South Plains WDA,194.0,2003-11-07,2003-09-05,Lubbock,2.0,Data Not Provided (Does Not Know),2004-11-03,South Plains,6046.0,19,Visit Completed,True,True,False,,0.0,
2003-09-02,Providian Financial Corporation - Arlington,Tarrant,Tarrant County WDA,19.0,2003-10-31,2003-09-04,Arlington,5.0,Data Not Provided (Does Not Know),,Tarrant County,6040.0,6,WDA Level Visit,False,True,False,,0.0,
2003-09-02,Providian Financial Corporation - Austin,Travis,Capital Area WDA,8.0,2003-10-31,2003-09-04,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,6041.0,10,WDA Level Visit,False,True,False,,0.0,
2003-09-02,Providian Financial Corporation - San Antonio,Bexar,Alamo WDA,8.0,2003-10-31,2003-09-04,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,6044.0,20,WDA Level Visit,False,True,False,,0.0,
2003-09-02,Providian Financial Corporation - El Paso,El Paso,Borderplexjobs WDA,8.0,2003-10-31,2003-09-04,El Paso,10.0,Data Not Provided (Does Not Know),,Upper Rio Grande,6042.0,16,WDA Level Visit,False,True,False,,0.0,
2003-09-02,"Ericsson, Inc. - Richardson11",Dallas,Dallas County WDA,1.0,2003-10-23,2003-09-02,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,6036.0,3,WDA Level Visit,False,True,False,,0.0,
2003-09-02,"Ericsson, Inc.",Collin,North Central Texas WDA,4.0,2003-10-23,2003-09-02,Plano,4.0,Data Not Provided (Does Not Know),,North Central,6035.0,3,WDA Level Visit,False,True,False,,0.0,
2003-08-28,Tandy Wire Fabrication Facility,Tarrant,Tarrant County WDA,88.0,2003-11-04,2003-08-28,Ft. Worth,5.0,Other,,Tarrant County,6027.0,,Visit Pending,False,True,False,,0.0,
2003-08-28,Andrew Corporation - Dallas,Dallas,Dallas County WDA,196.0,2004-01-02,2003-08-28,Dallas,6.0,Import Competition,2003-10-03,Dallas County,6031.0,30,Visit Completed,True,True,False,,0.0,
2003-08-18,Sanmina,Dallas,Dallas County WDA,62.0,2003-10-16,2003-08-25,Carrollton,6.0,Data Not Provided (Does Not Know),,Dallas County,6024.0,26,Visit Pending,True,True,False,,0.0,
2003-08-21,"Istonish, Inc.",Travis,Capital Area WDA,130.0,2003-10-31,2003-08-21,Austin,14.0,Reorganization within the Company,2003-07-22,Capital Area,6014.0,10,Visit Completed,False,True,False,,0.0,
2003-08-15,Dalfort Aerospace,Dallas,Dallas County WDA,237.0,2003-10-31,2003-08-18,Dallas,6.0,Slack Work,,Dallas County,6006.0,,Visit Pending,False,True,False,,0.0,
2003-08-08,Huntleigh USA Corporation,Harris,Gulf Coast WDA,135.0,2003-09-30,2003-08-08,Houston,28.0,Contract Cancellation,2003-08-28,Gulf Coast,5986.0,29,Visit Completed,False,True,False,,0.0,
2003-08-07,Target Stores - Houston4,Harris,Gulf Coast WDA,135.0,2003-10-08,2003-08-08,Houston,28.0,Domestic Relocation,,Gulf Coast,5987.0,,Visit Pending,False,True,False,,0.0,
2003-08-01,"Armstrong World Industries, Inc.",Dallas,Dallas County WDA,44.0,2003-10-10,2003-08-07,Addison,6.0,Domestic Relocation,,Dallas County,5980.0,,Visit Pending,False,True,False,,0.0,
2003-08-06,Target Stores - Webster,Harris,Gulf Coast WDA,125.0,2003-10-08,2003-08-07,Webster,28.0,Domestic Relocation,,Gulf Coast,5979.0,,Visit Pending,False,True,False,,0.0,
2003-08-01,"Armstrong World Industries, Inc. - Addison2",Dallas,Dallas County WDA,43.0,2003-10-10,2003-08-07,Addison,6.0,Data Not Provided (Does Not Know),,Dallas County,5981.0,,Visit Pending,False,True,False,,0.0,
2003-08-07,"Ericsson, Inc. - Richardson7",Dallas,Dallas County WDA,1.0,2003-09-25,2003-08-07,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5984.0,3,WDA Level Visit,False,True,False,,0.0,
2003-08-07,"Ericsson, Inc.",Collin,North Central Texas WDA,16.0,2003-09-25,2003-08-07,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5983.0,3,WDA Level Visit,False,True,False,,0.0,
2003-08-05,"Simkins Industries, Inc.",Tarrant,Tarrant County WDA,87.0,2003-10-06,2003-08-07,Arlington,5.0,Financial Difficulty,2003-08-20,Tarrant County,5982.0,24,Visit Completed,True,True,False,,0.0,
2003-07-30,Beal Bank,Collin,North Central Texas WDA,14.0,2003-07-31,2003-08-06,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5971.0,,WDA Level Visit,False,True,False,,0.0,
2003-08-01,"Dresser, Inc.",Harris,Gulf Coast WDA,244.0,2003-10-01,2003-08-06,Houston,28.0,Contract Cancellation,2003-09-12,Gulf Coast,5965.0,,Visit Completed,False,True,False,,0.0,
2003-08-05,"Boeing Aerospace Operations, Inc.",Kleberg,Coastal Bend WDA,450.0,2003-09-30,2003-08-05,Kingsville,22.0,Other,2003-08-14,Coastal Bend,5964.0,27,Visit Completed,False,True,False,,0.0,
2003-07-15,Security DBS,Dallas,Dallas County WDA,2.0,2003-10-01,2003-07-31,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,5960.0,,WDA Level Visit,False,True,False,,0.0,
2003-07-30,EG&G Management Services,Bexar,Alamo WDA,65.0,2003-09-30,2003-07-31,San Antonio,20.0,Contract Completed,,Alamo,5957.0,,Visit Pending,False,True,False,,0.0,
2003-07-29,Fruit of the Loom,Cameron,Cameron County WDA,791.0,2003-08-12,2003-07-30,Harlingen,24.0,Import Competition,2003-08-05,Cameron County,5954.0,27th,Visit Completed,False,True,False,,0.0,
2003-07-30,Eaton Corporation - Grand Prairie,Dallas,Dallas County WDA,90.0,2003-10-25,2003-07-30,Grand Prairie,6.0,Domestic Relocation,2005-07-23,Dallas County,5956.0,24,Visit Completed,True,True,False,,0.0,
2003-07-30,Pillowtex Corporation - Dallas2,Dallas,Dallas County WDA,60.0,2003-07-30,2003-07-30,Dallas,6.0,Financial Difficulty,2003-08-01,Dallas County,5955.0,30,Visit Completed,True,True,False,,0.0,
2003-07-25,Brown & Williamson Tobacco Corporation- San Antoni,Bexar,Alamo WDA,1.0,2003-09-30,2003-07-29,San Antonio,20.0,Reorganization within the Company,,Alamo,5951.0,21,WDA Level Visit,False,True,False,,0.0,
2003-07-25,"Johnson & Johnson Medical, Inc. - Sherman",Grayson,Texoma WDA,101.0,2003-10-04,2003-07-25,Sherman,25.0,Data Not Provided (Does Not Know),,Texoma,5950.0,,Visit Pending,False,True,False,,0.0,
2003-07-23,"Economy Furniture, Inc.",Travis,Capital Area WDA,100.0,2003-08-01,2003-07-23,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5946.0,10,Memo to File,True,True,False,,0.0,
2003-07-23,APL Logistics,El Paso,Borderplexjobs WDA,99.0,2003-09-05,2003-07-23,Socorro,10.0,Data Not Provided (Does Not Know),2003-07-16,Upper Rio Grande,5947.0,Reyes,Visit Completed,False,True,False,,0.0,
2003-07-18,"Fisher Controls International, LLC",Grayson,Texoma WDA,60.0,2003-07-18,2003-07-22,Sherman,25.0,Overseas Relocation,,Texoma,5945.0,,Visit Pending,True,True,False,,0.0,
2003-07-15,Bluebonnet Savings Bank FSB,Dallas,Dallas County WDA,38.0,2003-08-01,2003-07-21,Dallas,6.0,Other,,Dallas County,5941.0,,WDA Level Visit,False,True,False,,0.0,
2003-07-15,Security DBS,Dallas,Dallas County WDA,11.0,2003-09-15,2003-07-21,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,5942.0,,WDA Level Visit,False,True,False,,0.0,
2003-07-16,Kents Nursing Center,Tarrant,Tarrant County WDA,107.0,2003-09-16,2003-07-17,Ft. Worth,5.0,Data Not Provided (Does Not Know),,Tarrant County,5935.0,,Visit Pending,False,True,False,,0.0,
2003-07-16,AmersourceBergen Corporation,Tarrant,Tarrant County WDA,95.0,2003-09-16,2003-07-17,Grand Prairie,5.0,Merger,,Tarrant County,5936.0,,Visit Pending,False,True,False,,0.0,
2003-07-10,SPX Dock Products,Dallas,Dallas County WDA,45.0,2003-10-30,2003-07-16,Carrollton,6.0,Domestic Relocation,,Dallas County,5932.0,32,WDA Level Visit,True,True,False,,0.0,
2003-07-09,"CSG Investments, Inc.",Collin,North Central Texas WDA,8.0,2003-07-11,2003-07-15,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5929.0,3,WDA Level Visit,False,True,False,,0.0,
2003-07-09,Thrifty Car Rental,Harris,Gulf Coast WDA,100.0,2003-09-15,2003-07-14,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,5928.0,,Visit Pending,False,True,False,,0.0,
2003-07-10,Providian Financial Corporation - San Antonio,Bexar,Alamo WDA,11.0,2003-09-12,2003-07-11,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,5916.0,20,WDA Level Visit,False,True,False,,0.0,
2003-07-10,"Fleming Companies, Inc. - Lewisville",Denton,North Central Texas WDA,341.0,2003-09-10,2003-07-10,Lewisville,4.0,Bankruptcy,,North Central,5908.0,26,Visit Pending,False,True,False,,0.0,
2003-07-10,"Fleming Companies, Inc. - Garland",Dallas,Dallas County WDA,245.0,2003-09-10,2003-07-10,Garland,6.0,Bankruptcy,,Dallas County,5910.0,26,Visit Pending,False,True,False,,0.0,
2003-07-08,Moore Wallace - Marlin,Falls,Heart of Texas WDA,120.0,2003-09-05,2003-07-09,Marlin,13.0,Merger,,Heart of Texas,5915.0,5,Memo to File,False,True,False,,0.0,
2003-07-02,Security DBS,Dallas,Dallas County WDA,90.0,2003-09-08,2003-07-08,Dallas,6.0,Data Not Provided (Does Not Know),2003-07-31,Dallas County,5914.0,24,Visit Completed,True,True,False,,0.0,
2003-06-30,Arter & Hadden LLP,Dallas,Dallas County WDA,44.0,2003-07-15,2003-07-01,Dallas,6.0,Financial Difficulty,,Dallas County,5883.0,30,WDA Level Visit,False,True,False,,0.0,
2003-06-24,eFunds,Dallas,Dallas County WDA,104.0,2004-01-30,2003-06-26,Dallas,6.0,Data Not Provided (Does Not Know),2003-08-14,Dallas County,5867.0,32,Visit Completed,False,True,False,,0.0,
2003-06-26,Cirrus Logic,Travis,Capital Area WDA,97.0,2003-08-30,2003-06-26,Austin,14.0,Data Not Provided (Does Not Know),2003-06-25,Capital Area,5866.0,10,Visit Completed,True,True,False,,0.0,
2003-06-24,"Philips Semidonductors, Inc.",Bexar,Alamo WDA,17.0,2003-05-25,2003-06-26,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,5868.0,20,WDA Level Visit,False,True,False,,0.0,
2003-06-19,Providian Financial Corporation,El Paso,Borderplexjobs WDA,154.0,2003-08-21,2003-06-20,El Paso,10.0,Data Not Provided (Does Not Know),2003-07-07,Upper Rio Grande,5853.0,16,Visit Completed,False,True,False,,0.0,
2003-06-20,"Fleming Companies, Inc. - Garland",Dallas,Dallas County WDA,25.0,2003-06-20,2003-06-20,Garland,6.0,Slack Work,,Dallas County,5854.0,26,WDA Level Visit,False,True,False,,0.0,
2003-06-18,Fairchild - Dornier,Bexar,Alamo WDA,0.0,,2003-06-19,San Antonio,20.0,Bankruptcy,,Alamo,5849.0,20,Visit Pending,True,True,False,,0.0,
2003-06-17,A. O. Smith Corporation,El Paso,Borderplexjobs WDA,61.0,2003-08-17,2003-06-19,El Paso,10.0,Product Line Discontinued,2003-06-23,Upper Rio Grande,5848.0,16,Visit Completed,True,True,False,,0.0,
2003-06-12,"Kulicke and Soffa Industries, Inc.",Dallas,Dallas County WDA,57.0,2003-08-29,2003-06-12,Dallas,6.0,Slack Work,2003-06-06,Dallas County,5831.0,32,Visit Completed,False,True,False,,0.0,
2003-06-03,Weber Aircraft,Cooke,Texoma WDA,100.0,2003-09-30,2003-06-10,Gainesville,25.0,Other,,Texoma,5828.0,4,Visit Pending,True,True,False,,0.0,
2003-06-05,"Saint-Gobain Vetrotex America, Inc.",Wichita,North Texas WDA,0.0,2003-08-03,2003-06-09,Wichita Falls,3.0,Reorganization within the Company,,North Texas,5827.0,13,Memo to File,False,True,False,,0.0,
2003-06-02,A. Schulman Inc.,Orange,South East Texas WDA,70.0,2003-08-17,2003-06-09,Orange,18.0,Data Not Provided (Does Not Know),,South East Texas,5826.0,,Visit Pending,False,True,False,,0.0,
2003-06-06,"Fleming Companies, Inc. - Garland",Dallas,Dallas County WDA,183.0,2003-06-06,2003-06-06,Garland,6.0,Contract Cancellation,2003-07-30,Dallas County,5821.0,26,Visit Completed,False,True,False,,0.0,
2003-06-03,Target Stores - Austin,Travis,Capital Area WDA,150.0,2003-07-22,2003-06-04,Austin,14.0,Domestic Relocation,,Capital Area,5811.0,,Visit Pending,False,True,False,,0.0,
2003-06-02,Bway Corporation - Dallas,Dallas,Dallas County WDA,53.0,2003-08-01,2003-06-02,Dallas,6.0,Data Not Provided (Does Not Know),2003-06-11,Dallas County,5803.0,30,Visit Completed,True,True,False,,0.0,
2003-05-30,L.D. Brinkman,Denton,North Central Texas WDA,70.0,2003-06-20,2003-05-30,Lewisville,4.0,Data Not Provided (Does Not Know),,North Central,5802.0,"TX, 26th",Visit Pending,False,True,False,,0.0,
2003-05-29,Ameripol - Synpol - Port Neches,Jefferson,South East Texas WDA,245.0,2003-05-29,2003-05-29,Port Neches,18.0,Bankruptcy,,South East Texas,5798.0,,Visit Pending,True,True,False,,0.0,
2003-05-28,The Hartford-Dallas Medical Only Center,Dallas,Dallas County WDA,69.0,2003-05-29,2003-05-29,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,5800.0,"Texas, 3rd",Visit Pending,False,True,False,,0.0,
2003-05-08,"Honeywell, Intl.",El Paso,Borderplexjobs WDA,50.0,2003-06-01,2003-05-27,El Paso,10.0,Data Not Provided (Does Not Know),2003-02-21,Upper Rio Grande,5796.0,16,Visit Completed,False,True,False,,0.0,
2003-05-20,"Chorum Technologies, Inc.",Dallas,Dallas County WDA,72.0,2003-06-30,2003-05-23,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5819.0,Texas 3rd,Memo to File,False,True,False,,0.0,
2003-05-16,Brown & Williamson Tobacco Corporation - Spring,Harris,Gulf Coast WDA,16.0,2003-07-30,2003-05-21,Spring,28.0,Reorganization within the Company,,Gulf Coast,5785.0,Texas 8th,WDA Level Visit,False,True,False,,0.0,
2003-05-16,Brown & Williamson Tobacco Corporation- Plano,Collin,North Central Texas WDA,17.0,2003-07-30,2003-05-21,Plano,4.0,Reorganization within the Company,,North Central,5786.0,Texas 3rd,WDA Level Visit,False,True,False,,0.0,
2003-05-19,Moore Wallace - Wallace Heritage Press,Dallas,Dallas County WDA,92.0,2003-07-18,2003-05-20,Dallas,6.0,Data Not Provided (Does Not Know),2003-06-04,Dallas County,5784.0,"Texas, 30th",Visit Completed,False,True,False,,0.0,
2003-05-19,"Roper Industries, Inc.-Dynamco",Collin,North Central Texas WDA,32.0,2003-07-30,2003-05-19,McKinney,4.0,Data Not Provided (Does Not Know),,North Central,5782.0,"Texas, 3rd",WDA Level Visit,True,True,False,,0.0,
2003-05-14,Target Stores - Texarkana,Bowie,North East Texas WDA,0.0,2003-07-22,2003-05-19,Texarkana,7.0,Other,,North East Texas,5783.0,Texas 1st,Memo to File,False,True,False,,0.0,
2003-05-15,"Ericsson, Inc. - Richardson8",Dallas,Dallas County WDA,1.0,2003-07-13,2003-05-15,Richardson,6.0,Reorganization within the Company,,Dallas County,5777.0,Texas 3rd,WDA Level Visit,False,True,False,,0.0,
2003-05-15,"Ericsson, Inc.",Collin,North Central Texas WDA,18.0,2003-07-17,2003-05-15,Plano,4.0,Reorganization within the Company,,North Central,5778.0,3,WDA Level Visit,False,True,False,,0.0,
2003-05-09,Northrup Grumman Electro-Optical Systems,Dallas,Dallas County WDA,2341.0,2003-06-14,2003-05-14,Garland,6.0,Slack Work,,Dallas County,5774.0,,Visit Pending,True,True,False,,0.0,
2003-05-12,"RMH Teleservices, Inc.",Cameron,Cameron County WDA,52.0,2003-07-10,2003-05-14,Harlingen,24.0,Reorganization within the Company,2003-05-15,Cameron County,5779.0,,Visit Completed,False,True,False,,0.0,
2003-05-09,The Hartford-Dallas Reg. Office,Dallas,Dallas County WDA,9.0,2003-05-12,2003-05-12,Dallas,6.0,Reorganization within the Company,,Dallas County,5769.0,Texas 3rd,WDA Level Visit,False,True,False,,0.0,
2003-05-09,The Hartford-SW Serv.Ctr. San Antonio,Bexar,Alamo WDA,3.0,2003-05-12,2003-05-12,San Antonio,20.0,Reorganization within the Company,,Alamo,5771.0,"Texas, 20th",WDA Level Visit,False,True,False,,0.0,
2003-05-09,The Hartford- P.L.C1. Serv. Ctr,Bexar,Alamo WDA,3.0,2003-05-12,2003-05-12,San Antonio,20.0,Reorganization within the Company,,Alamo,5772.0,"Texas, 20th",WDA Level Visit,False,True,False,,0.0,
2003-05-09,The Hartford-SW Reg. Houston Br.,Harris,Gulf Coast WDA,3.0,2003-05-12,2003-05-12,Houston,28.0,Reorganization within the Company,,Gulf Coast,5770.0,Texas 29th,WDA Level Visit,False,True,False,,0.0,
2003-05-09,"Ericsson, Inc. - Richardson10",Dallas,Dallas County WDA,1.0,2003-07-07,2003-05-09,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5767.0,3,WDA Level Visit,False,True,False,,0.0,
2003-05-07,Aramark ServiceMaster Facility Srvcs-Hosp. Laundry,Bexar,Alamo WDA,182.0,2003-05-31,2003-05-08,San Antonio,20.0,Contract Completed,,Alamo,5765.0,,Visit Pending,False,True,False,,0.0,
2003-05-07,"Schmidt Manufacturing, Inc.",Fort Bend,Gulf Coast WDA,44.0,2003-07-09,2003-05-06,Fresno,28.0,Data Not Provided (Does Not Know),2003-05-29,Gulf Coast,5758.0,22,Visit Completed,True,True,False,,0.0,
2003-04-28,"Johnson & Johnson Medical, Inc. - Sherman",Grayson,Texoma WDA,402.0,2003-07-05,2003-05-06,Sherman,25.0,Data Not Provided (Does Not Know),,Texoma,5759.0,,Visit Pending,False,True,False,,0.0,
2003-05-01,Normandy Terrace Northeast,Bexar,Alamo WDA,143.0,2003-07-01,2003-05-02,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,5753.0,,Visit Pending,False,True,False,,0.0,
2003-04-28,"Pristech Products, Inc.",Bexar,Alamo WDA,113.0,2003-05-09,2003-05-02,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,5752.0,,Visit Pending,False,True,False,,0.0,
2003-05-01,Accenture LLP,Harris,Gulf Coast WDA,120.0,2003-07-01,2003-05-02,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,5751.0,7th,Visit Pending,False,True,False,,0.0,
2003-04-28,Correctional Services Corporation - Killeen,Bell,Central Texas WDA,85.0,2003-06-30,2003-05-02,Killeen,26.0,Contract Completed,2003-06-10,Central Texas,5748.0,11,Visit Completed,False,True,False,,0.0,
2003-04-28,Midland Steel Products Company,Dallas,Dallas County WDA,26.0,2003-04-30,2003-05-02,Garland,6.0,Business Ownership Change,,Dallas County,5749.0,3,WDA Level Visit,True,True,False,,0.0,
2003-05-01,"Ericsson, Inc.",Collin,North Central Texas WDA,3.0,2003-07-17,2003-05-01,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5746.0,3,WDA Level Visit,False,True,False,,0.0,
2003-05-01,Citicorp Credit Services Inc. - Irving,Dallas,Dallas County WDA,124.0,2003-06-30,2003-05-01,Irving,6.0,Data Not Provided (Does Not Know),2003-06-23,Dallas County,5744.0,#30,Visit Completed,False,True,False,,0.0,
2003-04-29,"ACS State and Local Solutions, Inc.",Angelina,Deep East Texas WDA,0.0,2003-06-30,2003-05-01,Lufkin,17.0,Contract Completed,2003-06-02,Deep East Texas,5745.0,2,Visit Completed,False,True,False,,0.0,
2003-04-24,"Accredo Health, Inc.",Dallas,Dallas County WDA,56.0,2003-06-30,2003-04-30,Coppell,6.0,Data Not Provided (Does Not Know),,Dallas County,5742.0,#32,Memo to File,False,True,False,,0.0,
2003-04-25,"CBCA, Inc.",Tarrant,Tarrant County WDA,59.0,2003-04-25,2003-04-29,Ft. Worth,5.0,Data Not Provided (Does Not Know),2003-05-02,Tarrant County,5741.0,12,Visit Completed,False,True,False,,0.0,
2003-04-28,"Special Counsel, Inc.",Dallas,Dallas County WDA,0.0,2003-06-30,2003-04-28,Dallas,6.0,Contract Completed,,Dallas County,5737.0,TX 30th,Memo to File,False,True,False,,0.0,
2003-04-23,GOEX International,Johnson,North Central Texas WDA,55.0,2003-04-25,2003-04-24,Cleburne,4.0,Business Ownership Change,,North Central,5734.0,6,Memo to File,False,True,False,,0.0,
2003-04-24,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-05-17,2003-04-24,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5735.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-22,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-06-19,2003-04-22,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5718.0,3,WDA Level Visit,False,True,False,,0.0,
