Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2020-10-09 00:00:00,2020-0294,"Gutman, Mintz, Baker and Sonnenfeldt LLP (New Hyde Park)",813 Jericho Turnpike,New Hyde Park,11040,Nassau,Long Island,Frederick Danks,"Howard Nemetsky, Esq.",5162676223,Attorneys at Law,34,,2020-03-30 00:00:00,,Temporary Plant Layoff/Plant Layoff,Economic,Non Union,54,"Prof., Scientific, & Tech. Svcs.",47-3679579,
2020-10-09 00:00:00,2020-0310,Equinox Holdings Inc. (1 site on Long Island),"Great Neck, 90 E. Shore Rd.",Great Neck,11023,Nassau,Long Island,Frederick Danks,"David Ard, Chief People Officer",2126770180,Fitness Club,71,,2020-03-20 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",13-4034296,
2020-10-09 00:00:00,2020-0309,Equinox Holdings Inc. (2 Corporate sites and 16 fitness clubs - NYC), (2 Corporate sites and 16 fitness clubs - NYC),New York,10016,New York,New York City,Stuart Goldberg,"David Ard, Chief People Officer",2126770180,Fitness Club,1433,,2020-03-20 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",13-4034296,
2020-10-12 00:00:00,2020-0297,Geri-Care Pharmaceuticals Corp.,1650 63rd St.,Brooklyn,11204,Kings,New York City,Stuart Goldberg,"Howard Ackerman, Chief Operating Officer",7182348800,"Produces OTC medicines and nutritionals, with more of them specifically geared to the nursing home market.",51,51,2021-01-12 00:00:00,2021-01-26 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,32,Manufacturing,11-2998171,
2020-10-12 00:00:00,2020-0359,"WeWork Companies, Inc. (NYC)",115 W. 18th Street,New York,10011,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,51,,2021-01-10 00:00:00,,Plant Layoff,Economic,"Non Union
Board, Workers United, SEIU",53,Real Estate & Rental & Leasing,27-3869551,
2020-10-12 00:00:00,2020-0360,"WeWork Companies, Inc. (NYC)",85 Broad,New York,10006,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,68,,2021-01-10 00:00:00,,Plant Layoff,Economic,"Non Union
Board, Workers United, SEIU",53,Real Estate & Rental & Leasing,27-3869551,
2020-10-13 00:00:00,2020-0404,"Tokyo Mama, Inc. dba Cha-an","230 East 9th Street, 2nd Floor",New York,10003,New York,New York City,Stuart Goldberg,"Shuji Yagi, President",2122283030,Restaurant,7,,2020-10-13 00:00:00,2020-09-01 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3484667,
2020-10-13 00:00:00,2020-0305,"125 EMS Hotel, LLC (Hyatt Regency Rochester)",125 E. Main Street,Rochester,14804,Monroe,Finger Lakes Region,Regenna Darrah,"Patrick Miller, Human Resources Director",5857944755,Hotel,120,137,2020-10-05 00:00:00,2020-10-05 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-1019111,
2020-10-14 00:00:00,2020-0317,Ralph Lauren Corporation (Multiple Sites),"650 Madison Avenue , 550 7th Avenue, 115 5th Ave., 601 West 26th St., 30-30 47th Ave., 47-25 34th St., 48-49 35th St., & one remote employee",New York,,New York/Queens,New York City,Stuart Goldberg,"Jonathan Shiffman, SVP, Associate General Counsel  jonathan.shiffmaQ@ralphlauren.com",,Retail Store,333,,2020-09-11 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19.,Local 23-25 - Workers United,45,Retail Trade,13-2622036,
2020-10-14 00:00:00,2020-0308,"Madison Park Acquisitions, LLC dba Black Barn Restaurant",19 E. 26th Street,New York,10009,New York,New York City,Stuart Goldberg,"John Doherty, Co-Owner, Executive Chef",6464880965,Restaurant,85,85,2020-10-12 00:00:00,2020-10-12 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-3367981,
2020-10-15 00:00:00,2020-0323,"Empire State Realty OP, L.P. (East 42nd St.)",60 East 42nd St.,New York,10165,New York,New York City,Stuart Goldberg,"David Burns, Senior HR Business Partner",2124003323,A self-administered and self-managed real estate investment trust.,44,,2020-03-30 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"Service Employees International Union Local 32, International Brotherhood of Electrical Workers Local 3, District Council 9, International Union of Painters and Trades, New York City District Council of Carpenters Local 157",71,"Arts, Entertain., & Rec.",45-4685158,
2020-10-15 00:00:00,2020-0324,"Empire State Realty OP, L.P. (Empire State Building 5th Ave.)",350 5th Ave.,New York,10118,New York,New York City,Stuart Goldberg,"David Burns, Senior HR Business Partner",2124003323,A self-administered and self-managed real estate investment trust.,118,,2020-03-30 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"Service Employees International Union Local 32., International Brotherhood of Electrical Workers Local 3, District Council 9, International Union of Painters and Trades, New York City District Council of Carpenters Local 157",71,"Arts, Entertain., & Rec.",45-4685158,
2020-10-16 00:00:00,2020-0327,"Aramark Campus, LLC (Lakeview Amphitheater)",490 Restoration Way,Syracuse,10003,Onondaga,Central Region,Karl Price,"Stephanie D'Antonio, Human Resources AVP",6105635725,An outdoor concert venue,110,,2020-03-25 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",23-3102688,
2020-10-16 00:00:00,2020-0325,"Aramark Campus, LLC  (at Times Union Center)",51 S. Pearl St.,Albany,12207,Albany,Capital Region,Jacqueline Huertas,"Stephanie D'Antonio, Human Resources AVP",6105635725,Event venue,146,,2020-03-23 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"Rochester Joint Board, Workers United",71,"Arts, Entertain., & Rec.",23-3102688,
2020-10-16 00:00:00,2020-0326,"Aramark Campus, LLC (at MCU Park)",1904 Surf Ave.,Brooklyn,11224,Kings,New York City,Stuart Goldberg,"Stephanie D'Antonio, Human Resources AVP",6105635725,A minor league baseball stadium,108,,2020-03-12 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,OPEIU Local 153,71,"Arts, Entertain., & Rec.",23-3102688,
2020-10-16 00:00:00,2020-0328,"Aramark Campus, LLC (at Citi Field Stadium)",126th & Roosevelt Ave.,Flushing,11368,Queens,New York City,Stuart Goldberg,"Stephanie D'Antonio, Human Resources AVP",6105635725,A baseball park,1711,,2020-03-12 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"OPEIU Local 153, UNITE HERE Local 100",71,"Arts, Entertain., & Rec.",23-3102688,
2020-10-20 00:00:00,2020-0313,"Energy Panel Structures, Inc. (10269 Old Rte 31, Clyde, NY 14433)",10269 Old Rte 31,Clyde,14433,Wayne,Finger Lakes Region,Regenna Darrah,"Matt Starkson, Director of Human Resources",7128593219,Manufacturer,39,39,2020-12-04 00:00:00,2020-12-04 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,33,Manufacturing,41-1400906,
2020-10-20 00:00:00,2020-0322,"Eco Clean Solutions, Inc. d/b/a Green Gobbler and GG Buyer, LLC",570 Oak Street,Copiague,11726,Suffolk,Long Island,Frederick Danks,"Lisa Schmidt, Vice President, Human Resources",8478567231,Chemical plant,48,,2021-01-22 00:00:00,2021-01-22 00:00:00,Plant Closing,"Transitioning these operations over to their Gurnee, Illinois site",Non Union,32,Manufacturing,26-3379575,
2020-10-20 00:00:00,2020-0314,"NYP Holdings, Inc.-Dow Jones & Company (900 East 132nd St., NYC)",900 East 132nd Street,Bronx,10454,Bronx,New York City,Stuart Goldberg,"Erin Dillon, VP Human Resources",2129308126,Holding Company,351,351,2020-01-31 00:00:00,2020-01-31 00:00:00,Plant Closing,Economic,"CWA Local 14156, International Brotherhood of Electrical Workers Local Union Number 3, Local 94-94A-94B, International Association of Machinists and Aerospace Workers, NY Mailers Union Number 6, The NY Paperhandlers and Straighteners Union, The NY Newspap",55,Mgmt. of Cos. & Ents.,13-3732753,
2020-10-22 00:00:00,2020-0321,"ABM Aviation, Inc. (LaGuardia Airport Marine Air Terminal)",LaGuardia Airport Marine Air Terminal,East Elmhurst,11371,Queens,New York City,Stuart Goldberg,"Dylan Charles, HR Director",7183094604,Driving services,20,,2020-11-30 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19 and due to loss of contract with E-Cars,Local 32BJ,48,Transportation & Warehousing,58-2654157,
2020-10-28 00:00:00,2020-0320,BNB Bank,898 Veterans Highway,Hauppauge,11788,Suffolk,Long Island,Frederick Danks,"Austin Stonitsch, SVP, Chief Talent Officer",6315371000,Bank,31,,2021-01-15 00:00:00,,Plant Layoff,The reason for the lay-offs are due to a Merger,Non Union,52,Finance & Insurance,11-2934194,
2020-10-28 00:00:00,2020-0342,"Darden Restaurants, Inc. (through its subsidiary GMRI, Inc.) (at Seasons 52)","630 Old Country Rd., Suite LL02",Garden City,11530,Nassau,Long Island,Frederick Danks,"Laurie Casler, Senior Vice President Operations",8009322558,Restaurant,27,,2021-01-27 00:00:00,,Possible Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,59-1219168,
2020-10-28 00:00:00,2020-0344,"Darden Restaurants, Inc. (through its subsidiary GMRI, Inc.) (at The Capital Grille) Long Island",630 Old Country Rd.,Garden City,11530,Nassau,Long Island,Frederick Danks,"Ron Adelman, Senior Vice President Operations",8009322558,Restaurant,53,,2021-01-27 00:00:00,,Possible Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,59-1219168,
2020-10-28 00:00:00,2020-0341,"Darden Restaurants, Inc. (through its subsidiary GMRI, Inc.) (at Olive Garden)",4 NYC sites,New York,,New York,New York City,Stuart Goldberg,"John Hetherington, Senior Vice President Operations",8009322558,Restaurant,265,,2021-01-27 00:00:00,,Possible Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,59-1219168,
2020-10-28 00:00:00,2020-0343,"Darden Restaurants, Inc. (through its subsidiary GMRI, Inc.) (at The Capital Grille) NYC",3 NYC sites,New York,,New York,New York City,Stuart Goldberg,"Ron Adelman, Senior Vice President Operations",8009322558,Restaurant,164,,2021-01-27 00:00:00,,Possible Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,59-1219168,
2020-10-28 00:00:00,2020-0340,Metropolitan Club (NYC),1 E. 60th Street,New York,10022,New York,New York City,Stuart Goldberg,"Anthony Nuttall, General Manager",2128387400,Private social club,98,98,2020-03-09 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,NY Hotel & Motel Trades Council,72,Accommodation and Food Services,13-1518177,
2020-10-29 00:00:00,2020-0334,Exhale Upper East Side Gym and Day Spa,980 Madison Ave.,New York,10075,New York,New York City,Stuart Goldberg,"Julia Sutton, Chief Operating Officer",2123002312,Spa Services,81,81,2020-03-16 00:00:00,2020-10-29 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19.,Non Union,81,Other Svcs.(except Public Admin.),13-4200868,
2020-10-29 00:00:00,2020-0333,"Canada Dry Bottling Company of New York, L.P d/b/a Canada Dry (Melville)",135 Baylis Road,Melville,11747,Suffolk,Long Island,Frederick Danks,"Megan Griffault, V.P., Human Resources",8566615790,Produces and distributes non-alcoholic beverages,62,,2021-01-31 00:00:00,,Plant Layoff,Plant purchased by another company,"Local 812, Local 560",33,Manufacturing,11-2519082,
2020-10-29 00:00:00,2020-0332,"Canada Dry Bottling Company of New York, L.P d/b/a Canada Dry (Maspeth)",50-35 56th Road,Maspeth,11378,Queens,New York City,Stuart Goldberg,"Megan Griffault, V.P., Human Resources",8566615790,Produces and distributes non-alcoholic beverages,124,,2021-01-31 00:00:00,,Plant Layoff,Plant purchased by another company,"Local 812, Local 560",33,Manufacturing,11-2519082,
2020-10-30 00:00:00,2020-0337,Popular Bank (several NYC sites),(several NYC sites),New York/King/Queens,,New York/King/Queens,New York City,Stuart Goldberg,"Robert Perfetto, Manager and Vice President Our People Division",2124451823,Bank,66,66,2021-02-01 00:00:00,2021-02-01 00:00:00,Plant Closing/Plant Layoff,Economic,Non Union,52,Finance & Insurance,52-2126008,
2020-10-30 00:00:00,2020-0347,Dime Community Bank,"300 Cadman Plaza West, 8th floor",Brooklyn,11201,Kings,New York City,Stuart Goldberg,"Angela Blum-Finlay, Executive Vice President & Chief Human Resources Officer",7187826200,Bank,92,,2021-01-29 00:00:00,,Plant Layoff,Economic,Non Union,52,Finance & Insurance,11-0685750,
2020-11-02 00:00:00,2020-0335,Trans Express (National Express) (Brooklyn),150 Conover St.,Brooklyn,11231,Kings,New York City,Stuart Goldberg," Joseph Picciano, Area Human Resources Manager",9143281400,Global transportation provider,151,151,2020-11-16 00:00:00,2020-01-31 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19.,TWU Local 100,48,Transportation & Warehousing,11-2779518,
2020-11-02 00:00:00,2020-0336,Trans Express (National Express) (Queens),110 Rockaway Blvd.,Queens,11231,Queens,New York City,Stuart Goldberg," Joseph Picciano, Area Human Resources Manager",9143281400,Global transportation provider,62,62,2020-11-16 00:00:00,2020-01-31 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19.,TWU Local 100,48,Transportation & Warehousing,11-2779518,
2020-11-02 00:00:00,2020-0338,"79 Walker Street Restaurant, LLC (Au Cheval Diner) (NYC)",33 Cortlandt Alley,New York,10013,New York,New York City,Stuart Goldberg,"Jamie Jones, HR Director",3127963315,Restaurant,45,,2020-05-06 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19.,Non Union,72,Accommodation and Food Services,82-1626543,
2020-11-04 00:00:00,2020-0346,Transform SR LLC (Sears Unit #01674 and Unit #02771),100 Main St.,White Plains,10601,Westchester,Mid-Hudson Region,Elias Flores,"Amy Burns, Market HR Leader",4409833858,Retail Store,59,59,2021-02-21 00:00:00,2021-02-21 00:00:00,Plant Closing,Economic,Non Union,44,Retail Trade,35-2650557,
2020-11-05 00:00:00,2020-0352,Childrens Community Services (Long Island),700 Rockaway Tpke.,Lawrence,11559,Nassau,Long Island,Frederick Danks,"Camisha Farquharson, HR Manager",,Community Health Services,10,,2021-03-31 00:00:00,,Plant Layoff,The services currently performed by Children’s Community Services (CCS) will be transferred to another provider.  The expectation is that current CCS employees will have the opportunity for employment with the new provider.,Non Union,62,Health Care & Social Assistance,30-0820570,
2020-11-05 00:00:00,2020-0345,The Phillips Club Management Company,155 W. 66th Street,New York,10023,New York,New York City,Stuart Goldberg,"Stephanie Myers, Director of Human Resources",2124537984,NYC Hotel,25,25,2020-08-02 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3902194,
2020-11-05 00:00:00,2020-0353,Childrens Community Services (NYC),"37-35 21st Street, Long Island City and 470 Pulaski Street, Brooklyn",Brooklyn,11221,"Kings, Queens",New York City,Stuart Goldberg,"Camisha Farquharson, HR Manager",,Community Health  Services,45,,2021-03-31 00:00:00,,Plant Layoff,The services currently performed by Children’s Community Services (CCS) will be transferred to another provider.  The expectation is that current CCS employees will have the opportunity for employment with the new provider.,Non Union,62,Health Care & Social Assistance,30-0820570,
2020-11-05 00:00:00,2020-0349,"American Multi-Cinema, Inc. (at the AMC Empire 25 Theatre)",234 W. 42nd St.,New York,10036,New York,New York City,Stuart Goldberg,"Mike Giuseffi, Director, Compensation",9132132000,Theater,96,,2020-03-20 00:00:00,2020-03-20 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",43-0908577,
2020-11-06 00:00:00,2020-0339,"Alamo Buffet Payroll, LLC (Old Country Buffet)",821 County Rte. 64,Elmira,74903,Chemung,Southern Region,Vikki Kaufman,"Karla Rosa, Human Resources Manager",2104033725,Restaurant,33,,2021-02-04 00:00:00,2021-02-04 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19.,Non Union,72,Accommodation and Food Services,83-2860998,
2020-11-06 00:00:00,2020-0351,CBRE (White Plains),70 West Red Oak Lane,White Plains,10604,Westchester,Mid-Hudson Region,Elias Flores,"Christine Murphy, SPHR, SHRM-SCP, Senior Business Partner",2025855662,Commercial Real Estate Services,35,,2021-02-05 00:00:00,2021-02-05 00:00:00,Plant Closing,Economic,Non Union,53,Real Estate & Rental & Leasing,95-2743174,
2020-11-06 00:00:00,2020-0348,CenterLight Home Health Agency (CHHA),1000 Gates Avenue,Brooklyn,11221,Kings,New York City,Stuart Goldberg,"David Silva, Chief Human Resources Officer",3479207277,Home Health Services,108,,2020-11-16 00:00:00,2020-11-16 00:00:00,Plant Layoff,"Asset Purchase Agreement to acquire facility at 1000 Gates Ave, Brooklyn.","1199SEIU United Healthcare Workers East, New York State Nurses Association",62,Health Care & Social Assistance,46-1840894,
2020-11-09 00:00:00,2020-0355,35th & 7th Restaurant Management Group dba VERSA,"218 West 35th Street, Fifth Floor",New York,10001,New York,New York City,Stuart Goldberg,"Tina Marie Valente Ortiz, PHR, Director of Talent & Education",6468502850,Restaurant & Rooftop,65,110,2020-11-20 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-5504822,
2020-11-09 00:00:00,2020-0371,Conrad Employer LLC (Conrad New York Downtown),102 North End Ave.,New York,10032,New York,New York City,Stuart Goldberg,"Jedlyn Tordecilla, Director of Human Resources",6467694111,Hotel,237,,2020-03-23 00:00:00,,Temporary Plant Layoff/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,20-5340373,
2020-11-09 00:00:00,2020-0350,"Hearst Magazine Media, Inc. (at Hearst Tower)",330 W. 57th Street,New York,10019,New York,New York City,Stuart Goldberg,"Jessica Glick, Company liaison",4849543493,Periodical Publishers,59,,2021-02-15 00:00:00,2021-02-05 00:00:00,Plant Layoff,due to the closure of the print edition of Oprah Magazine,"Hearst International Employees' Association (HIEA), Writers Guild of America East (WGA),",51,Information,83-2245245,
2020-11-10 00:00:00,2020-0383,"Warner Media, LLC (and 17 subsidiaries, divisions & affiliates) (4 NYC sites)",30 Hudson Yards,New York,10001,New York,New York City,Stuart Goldberg,"Joseph Song, SVP, Human Resources, Warner Media",9173279882,"A powerful portfolio of iconic entertainment, news, and sports brands",360,,2021-02-20 00:00:00,,Plant Layoff,Organizational Changes,Non Union,71,"Arts, Entertain., & Rec.",82-2449954,
2020-11-11 00:00:00,2020-0358,"BCS Automotive Interface Solutions U.S., LLC (Auburn)",2150 Cranebrook Drive,Auburn,13021,Cayuga,Central Region,Karl Price,"Greco Cash, Plant Manager",3152093912,Supplying vehicle manufacturers globally,138,138,2021-06-17 00:00:00,2021-06-30 00:00:00,Plant Closing,"Economic - transferring products/production lines to their Winona, Minnesota and Reynosa, Mexico facilities.","National ICWU International Representative Frank Cyphers, ICWU Local 192-C President Terri Alcock, ICWU Unit Chair/Chief Steward Gerry Setley",33,Manufacturing,82-4699941,
2020-11-11 00:00:00,2020-0357,"Elite Airline Linen of New York, Inc.",1107 Redfern Ave,Far Rockaway,11691,Queens,New York City,Stuart Goldberg,"Kean Edwards, HR Generalist",7183379390,Industrial Launderers business,189,,2020-11-11 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"Laundry Distribution & Food Service Union Joint
Board, Workers United, SEIU",72,Accommodation and Food Services,11-3356141,
2020-11-11 00:00:00,2020-0361,"Flying Food Group, LLC (at JFK International Airport, Bldg. 146)",Building 146,Jamaica,11430,Queens,New York City,Stuart Goldberg,"Rex Nichols, General Manager",7183018022,Food services,2,,2020-10-01 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,38-3972560,
2020-11-12 00:00:00,2020-0354,"PM Legal, LLC",75 Maiden Lane,New York,10018,New York,New York City,Stuart Goldberg,"David Stein, CFO",9082198734,Provider of essential litigation support services,32,,2020-11-12 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,54,"Prof., Scientific, & Tech. Svcs.",13-3970350,
2020-11-13 00:00:00,2020-0386,YMCA of Long Island (6 sites -  2 OB/Nassau & 4 Suffolk),121 Dorsoris Lane,Glen Cove,11542,Oyster Bay/Suffolk,Long Island,Frederick Danks,"Georgina Brea, Vice President of Human Resources",5165835526,Social Organization,735,,2020-11-13 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,81,Other Svcs.(except Public Admin.),11-1649914,
2020-11-17 00:00:00,2020-0380,"The Recreational Equipment, Inc. (Westchester)",49 Fitzgerald St.,Yonkers,10710,Westchester,Mid-Hudson Region,Elias Flores,"D. Jolene Wall, Deputy General Counsel, Compliance, Risk and Litigation",4253004924,Retail Store,58,,2021-02-13 00:00:00,2021-02-12 00:00:00,Plant Closing,Market Location,Non Union,44,Retail Trade,95-0656890,
2020-11-17 00:00:00,2020-0363,Oscar de la Renta,"Offices 11 W. 42nd St., NYC; Retail 772 Madison Ave., NYC; & Warehouse 50-22 Ireland St., Elmhurst","New York, Queens",10036,"New York, Queens",New York City,Stuart Goldberg,"Elizabeth Mindel, Human Resources Associate",6463765690,"Retail store, Office, and Warehouse",66,,2020-03-23 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,44,Retail Trade,80-0617350,
2020-11-20 00:00:00,2020-0362,National Express (Rochester),970 Emerson Street,Rochester,14606,Monroe,Finger Lakes Region,Regenna Darrah,"Brett Wester, Region Manager",3159413900,Public transport company,356,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,48,Transportation & Warehousing,54-2082957,
2020-11-20 00:00:00,2020-0365,Bon Appetit Management Co. (Bon Appetit) (at the Metropolitan Museum of Art),1000 Fifth Ave.,New York,10028,New York,New York City,Stuart Goldberg,"Kimberly Taylor, Midwest Human Resources Manager",2242170253,Restaurant,201,,2020-11-30 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,56-1874931,
2020-11-20 00:00:00,2020-0367,"FJC Security Services, Inc. (NYC; Brooklyn; Bronx)","400 E. 30th St., NYC; 39 Auburn Pl., Brooklyn; & 151 E. 151st St., Bronx","Bronx, Brooklyn,NYC",10016,"Bronx, Kings, New York",New York City,Stuart Goldberg,"Darin V. Hamilton, Company Liaison",3474183800,various hotel-based homeless shelters in NYC,285,285,2021-01-10 00:00:00,,Possible Plant Layoff,Economic,Service Employees International Union Local 32BJ,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,11-2936941,
2020-11-23 00:00:00,2020-0364,"Banana Republic, LLC, a subsidiary of Gap Inc.",1529 3rd Ave.,New York,10028,New York,New York City,Stuart Goldberg,"Greg Gonzales-Pollick, HR Director",4152153670,Retail store,62,,2021-01-31 00:00:00,2021-01-31 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,44,Retail Trade,94-3288284,
2020-11-23 00:00:00,2020-0366,National Express (Syracuse),6730 Pickard Drive,Syracuse,13211,Onondaga,Central Region,Karl Price,"Brett Wester, Region Manager",3159413900,Public transport company,87,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,SEIU Local 200 United,48,Transportation & Warehousing,54-2082957,
2020-11-30 00:00:00,2020-0368,UNIQLO USA LLC (NYC),31 W. 34th St.,New York,10001,New York,New York City,Stuart Goldberg,"Brian Pipkins, VP Human Resources",2128952558,Gobal clothing retailer,136,136,2021-02-28 00:00:00,2021-02-28 00:00:00,Plant Closing,Economic,Non Union,42,Wholesale Trade,45-5343312,
2020-11-30 00:00:00,2020-0378,"Orange County Transit Service, LLC (Orange County Transit, LLC)",1041A State Route 52,Walden,12586,Orange,Mid-Hudson Region,Elias Flores,"Jeanne Cannatella, Company Liaison",8452448660,Transit Service,96,,2020-11-30 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Teamsters Local 445,72,Accommodation and Food Services,83-1855233,
2020-12-01 00:00:00,2020-0369,"Fred C. Gloeckner & Company, Inc.",550 Mamaroneck Ave.,Harrison,10528,Westchester,Mid-Hudson Region,Elias Flores,"Jennifer Brooks, Human Resources Generalist",9146982300,Provides horticultural products,34,34,2021-03-02 00:00:00,2021-03-02 00:00:00,Plant Closing,Economic,Non Union,42,Wholesale Trade,13-5572321,
2020-12-02 00:00:00,2020-0370,New York Shakespeare Festival dba The Public Theater,425 LaFayette St.,New York,10003,New York,New York City,Stuart Goldberg,"Kieran McGrath, Senior Director of Human Resources",2125398545,Theater,108,357,2020-07-20 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",13-1844852,
2020-12-02 00:00:00,2020-0416,"WeWork Companies, Inc. (Avenue of the Americas)",620 Avenue of the Americas,New York,11215,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,20,,2021-03-02 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-12-03 00:00:00,2020-0377,"TJX Companies, Inc. (TJ Maxx Store #1197)",502 86th St.,Brooklyn,10032,Kings,New York City,Stuart Goldberg,"Lisa Finfrock, Senior Regional Vice President",7249713103,Retail Store,76,,2021-01-31 00:00:00,2021-01-31 00:00:00,Plant Closing,End of real estate lease agreement,Non Union,44,Retail Trade,04-2207613,
2020-12-03 00:00:00,2020-0376,Southwest Airlines Co. (Greater Rochester Int'l Airport),1200 Brooks Avenue,Rochester,14624,Monroe,Finger Lakes Region,Regenna Darrah,"Dawn Siemiet, Senior Manager",2147926477,Airline,,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, AFL-CIO, 1AM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555,",48,Transportation & Warehousing,74-1563240,
2020-12-03 00:00:00,2020-0372,Southwest Airlines Co. (Albany International Airport),737 Albany Shaker Road,Colonie,12211,Albany,Capital Region,Jacqueline Huertas,"Dawn Siemiet, Senior Manager",2147926477,Airline,,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, AFL-CIO, 1AM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555,",48,Transportation & Warehousing,74-1563240,
2020-12-03 00:00:00,2020-0373,Southwest Airlines Co. (Long Island MacArthur Airport),100 Arrival Avenue,Ronkonkoma,11779,Nassau,Long Island,Frederick Danks,"Dawn Siemiet, Senior Manager",2147926477,Airline,,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, AFL-CIO, 1AM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555,",48,Transportation & Warehousing,74-1563240,
